rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,1.0,025686,国泰半导体制造精选混合发起A,0.9125117532607498,ret_6m,low,11.3,young,1.0,2026-09-23
,2.0,024480,财通品质甄选混合A,0.8237644066735716,ret_6m,low,10.7,young,1.0,2026-09-23
,3.0,026632,平安半导体领航精选混合发起式A,0.755797366702222,ret_6m,low,7.8,young,1.0,2026-09-23
,4.0,025968,建信科技智选股票型发起A,0.7311833560585865,ret_6m,low,9.7,young,1.0,2026-09-23
,5.0,019437,华商科创创业精选混合A,0.6808063676132239,ret_6m,low,10.6,young,1.0,2026-09-23
,6.0,024473,信澳优势行业混合A,0.5994250294660866,ret_6m,low,14.0,short,1.0,2026-09-23
,7.0,026538,融通科技臻选混合发起式A,0.5398604731897187,ret_6m,low,7.6,young,1.0,2026-09-23
,8.0,025783,兴证资管金麒麟兴享优选混合D,0.5398578763722408,ret_6m,low,11.1,young,1.0,2026-09-23
,9.0,026353,财通泓盛平衡混合A,0.5198563463349652,ret_6m,low,8.1,young,1.0,2026-09-23
,10.0,024459,华商致远回报混合A,0.5149948875698911,ret_6m,low,14.3,short,1.0,2026-09-23
,11.0,026382,中航洞见领航混合A,0.4834479742948723,ret_6m,low,8.3,young,1.0,2026-09-23
,12.0,025208,永赢先锋半导体智选混合发起A,0.4834144129324689,ret_6m,low,12.4,short,1.0,2026-09-23
,13.0,025421,浦银数字经济混合A,0.4668903367712809,ret_6m,low,12.4,short,1.0,2026-09-23
,14.0,024476,南华科技创新混合发起A,0.4480049962736221,ret_6m,low,12.0,young,1.0,2026-09-23
,15.0,026210,平安科技精选混合发起式A,0.41837141485436025,ret_6m,low,9.4,young,1.0,2026-09-23
,16.0,026475,西部利得创新驱动鑫选混合发起A,0.4053622516077171,ret_6m,low,7.4,young,1.0,2026-09-23
,17.0,026273,平安数字经济精选混合发起式A,0.39440259476003536,ret_6m,low,8.9,young,1.0,2026-09-23
,18.0,025499,东方阿尔法科技智选混合发起A,0.3688038874934645,ret_6m,low,12.4,short,1.0,2026-09-23
,19.0,025758,华安新兴动力混合发起式A,0.3567255436994927,ret_6m,low,10.7,young,1.0,2026-09-23
,20.0,024796,兴业科技创新混合发起式A,0.3386094674042819,ret_6m,low,13.4,short,1.0,2026-09-23
,21.0,024717,汇安成长领航混合A,0.32223309565738867,ret_6m,low,12.4,short,1.0,2026-09-23
,22.0,024818,中欧医药生物混合发起A,0.31460586941278224,ret_6m,low,9.9,young,1.0,2026-09-23
,23.0,026448,大摩沪港深科技混合A,0.3071811538012572,ret_6m,low,7.9,young,1.0,2026-09-23
,24.0,026293,红土精选混合C,0.2986635816660006,ret_6m,low,9.4,young,1.0,2026-09-23
,25.0,026202,上银丰泽混合发起式A,0.2831715012807132,ret_6m,low,9.2,young,1.0,2026-09-23
,26.0,025860,万家泓裕成长驱动混合发起式A,0.2710168699736819,ret_6m,low,10.7,young,1.0,2026-09-23
,27.0,025684,易方达优势进取混合A,0.2610348053396039,ret_6m,low,9.9,young,1.0,2026-09-23
,28.0,025926,中信保诚医药精选混合A,0.2520698149359142,ret_6m,low,9.7,young,1.0,2026-09-23
,29.0,025918,易方达科技先锋混合A,0.24406819361820653,ret_6m,low,10.2,young,1.0,2026-09-23
