rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,1.0,025686,国泰半导体制造精选混合发起A,0.8945809928613071,ret_6m,low,11.2,young,1.0,2026-09-21
,2.0,024480,财通品质甄选混合A,0.8147735426589882,ret_6m,low,10.7,young,1.0,2026-09-21
,3.0,026632,平安半导体领航精选混合发起式A,0.7246144031022248,ret_6m,low,7.7,young,1.0,2026-09-21
,4.0,025968,建信科技智选股票型发起A,0.7063110780958362,ret_6m,low,9.6,young,1.0,2026-09-21
,5.0,019437,华商科创创业精选混合A,0.6389675725111668,ret_6m,low,10.5,young,1.0,2026-09-21
,6.0,026538,融通科技臻选混合发起式A,0.5488355454894287,ret_6m,low,7.6,young,1.0,2026-09-21
,7.0,025783,兴证资管金麒麟兴享优选混合D,0.5354943826774334,ret_6m,low,11.0,young,1.0,2026-09-21
,8.0,024459,华商致远回报混合A,0.5205081801330824,ret_6m,low,14.2,short,1.0,2026-09-21
,9.0,024473,信澳优势行业混合A,0.5021201738536452,ret_6m,low,14.0,short,1.0,2026-09-21
,10.0,026353,财通泓盛平衡混合A,0.49845286124885035,ret_6m,low,8.0,young,1.0,2026-09-21
,11.0,026382,中航洞见领航混合A,0.4622402352742021,ret_6m,low,8.3,young,1.0,2026-09-21
,12.0,025421,浦银数字经济混合A,0.4547090462900196,ret_6m,low,12.3,short,1.0,2026-09-21
,13.0,024476,南华科技创新混合发起A,0.43660911678190306,ret_6m,low,11.9,young,1.0,2026-09-21
,14.0,025208,永赢先锋半导体智选混合发起A,0.435228938698746,ret_6m,low,12.3,short,1.0,2026-09-21
,15.0,026210,平安科技精选混合发起式A,0.40556775704967474,ret_6m,low,9.3,young,1.0,2026-09-21
,16.0,026273,平安数字经济精选混合发起式A,0.38268819567594226,ret_6m,low,8.8,young,1.0,2026-09-21
,17.0,026475,西部利得创新驱动鑫选混合发起A,0.3607585716223416,ret_6m,low,7.3,young,1.0,2026-09-21
,18.0,025758,华安新兴动力混合发起式A,0.3443357637904403,ret_6m,low,10.7,young,1.0,2026-09-21
,19.0,024717,汇安成长领航混合A,0.3225440470249432,ret_6m,low,12.3,short,1.0,2026-09-21
,20.0,024796,兴业科技创新混合发起式A,0.32190270733647286,ret_6m,low,13.3,short,1.0,2026-09-21
,21.0,024818,中欧医药生物混合发起A,0.31089601632492836,ret_6m,low,9.8,young,1.0,2026-09-21
,22.0,025499,东方阿尔法科技智选混合发起A,0.3089625080378615,ret_6m,low,12.3,short,1.0,2026-09-21
,23.0,018210,红土创新景气回报混合A,0.2978865495230285,ret_6m,low,12.4,short,1.0,2026-09-21
,24.0,026448,大摩沪港深科技混合A,0.2865116999314592,ret_6m,low,7.8,young,1.0,2026-09-21
,25.0,026202,上银丰泽混合发起式A,0.2838525553308726,ret_6m,low,9.1,young,1.0,2026-09-21
,26.0,025860,万家泓裕成长驱动混合发起式A,0.2670702137402612,ret_6m,low,10.7,young,1.0,2026-09-21
,27.0,026293,红土精选混合C,0.25446679691624663,ret_6m,low,9.3,young,1.0,2026-09-21
,28.0,025918,易方达科技先锋混合A,0.2454153289750809,ret_6m,low,10.1,young,1.0,2026-09-21
,29.0,025684,易方达优势进取混合A,0.2403785964392835,ret_6m,low,9.9,young,1.0,2026-09-21
,30.0,025926,中信保诚医药精选混合A,0.23942820010144406,ret_6m,low,9.6,young,1.0,2026-09-21
,31.0,025824,易方达产业优选混合A,0.23211092257888,ret_6m,low,10.5,young,1.0,2026-09-21
,32.0,025580,财通消费优选混合发起A,0.21866171027600445,ret_6m,low,9.2,young,1.0,2026-09-21
,33.0,023420,永赢锐见先锋混合A,0.21619571731848675,ret_6m,low,12.6,short,1.0,2026-09-21
,34.0,025511,广发信息产业股票发起式A,0.21583573925344868,ret_6m,low,10.5,young,1.0,2026-09-21
,35.0,026488,安信资源睿选股票发起A,0.20685007837040215,ret_6m,low,7.3,young,1.0,2026-09-21
,36.0,025736,华西科技成长股票,0.20492924628784426,ret_6m,low,9.9,young,1.0,2026-09-21
,37.0,026282,东方红先锋锐选混合发起A,0.19902938332803632,ret_6m,low,8.7,young,1.0,2026-09-21
