rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
1.0,004320,前海开源沪港深乐享生活,1.923871081620661,4.0,1.4112551403628024,5.0,1.1998581822215795,1.9387404913166355,1.0616103146977438,1.0043073126540771,-0.4681874549091335,-0.6556445983766496,-0.14828457348943103,1.3273059175740713,-0.0816995881698673,112.4,full,1.0,2026-09-23
2.0,002910,易方达供给改革混合,1.8422032308687468,1.0,1.5996151178183828,1.0,1.5106392937771251,1.1137772223323674,0.9789414374432689,0.9340091176628607,-0.0037512857360292307,-0.685328943443258,0.19145259520083402,0.39090641503237566,0.3732090812557557,115.9,full,1.0,2026-09-23
3.0,005844,东方人工智能主题混合A,1.7795225916861543,3.0,1.4210907062893128,3.0,1.3200052618458789,1.364028332799539,1.5653371640703089,0.7829516247991266,-0.4900783337310839,-0.7489753886342122,0.05590052575059423,0.60020343994355,0.3326908810384361,99.5,full,1.0,2026-09-23
4.0,013840,银华集成电路混合A,1.7789738640468742,5.0,1.4104185479901201,4.0,1.2838561514822238,1.4051083664232906,1.5144832974798603,0.8052104183899813,-0.4504827691843778,-0.8358489528986277,0.12566089095717825,0.6391515059856069,0.27859903918325624,57.5,full,1.0,2026-09-23
5.0,021179,易方达产业机遇混合A,1.7324529122956331,2.0,1.511708879970937,2.0,1.4291629597309914,1.0615588307568646,0.8950990056389253,0.8941147246610296,0.004595307246190672,-0.6375037425916807,0.17931179473638037,0.3400352931173686,0.3797023485307661,24.8,short,1.0,2026-09-23
6.0,011369,华商均衡成长混合A,1.6456272967459227,10.0,1.1577391154476413,7.0,1.036507192461716,1.8650551316020456,1.0441519476306829,0.993292932917925,-0.7903519814125277,-0.4563893983608418,-0.1783335837050144,1.091607093464988,-0.043787683793348714,65.5,full,1.0,2026-09-23
7.0,001480,财通成长优选混合A,1.6033929087538223,13.0,1.0914157880782742,11.0,1.0154552917301793,1.983154892886643,0.8149981280656373,1.0093320916434287,-0.8367361626252806,-0.37613927295950145,-0.22544632499374395,1.013677645160441,-0.016223967251843774,134.8,full,1.0,2026-09-23
8.0,481015,工银主题策略混合A,1.55949405150231,8.0,1.1701268039228725,8.0,1.0322687713419727,1.484359090182964,1.4375853615403136,0.8316880872851667,-0.4440098916151213,-0.8008251791897334,0.07771991988180726,0.7258247095513276,0.20942366912796898,179.0,full,1.0,2026-09-23
9.0,005825,申万菱信智能驱动股票A,1.5488692417868029,9.0,1.1615240726587175,13.0,1.0013199828063089,1.4898469486344792,1.3749688527100075,0.809195186473473,-0.35488396746391926,-0.8212974513756931,0.11614463135657593,0.8799378902715517,0.28061751903128385,99.4,full,1.0,2026-09-23
10.0,006502,财通集成电路产业股票A,1.5432972087724823,17.0,1.0267092353071465,14.0,0.9945856801326745,1.9959794495004195,0.8231171814374858,1.0677404915540827,-0.8528634974557221,-0.2961830756686801,-0.24257140556336887,0.9630638389778832,0.02733152545630102,93.8,full,1.0,2026-09-23
11.0,005119,银华智荟内在价值灵活配置混合发起A,1.5389120375942427,6.0,1.2095366781878423,6.0,1.0920103962649383,1.3115090821583295,1.3637798009436137,0.7941462216500673,-0.39891334106365567,-0.7645472153167293,0.14735204230096755,0.5660676502294302,0.25966890041024604,107.8,full,1.0,2026-09-23
12.0,007490,南方信息创新混合A,1.489973801657233,11.0,1.1510660457992388,10.0,1.0186517231769259,1.299962202402052,1.5828390379167425,0.7521170084979855,-0.4207339388962545,-0.8454780388812642,0.12831088834308568,0.619503587023738,0.3555134991138609,87.2,full,1.0,2026-09-23
13.0,018358,华富数字经济混合A,1.4821835616430605,16.0,1.064299562624012,21.0,0.8191411188351296,1.614053321736555,1.2200599975990545,0.8972238143068803,-0.19327502135840524,-0.8432030694758577,0.015136112566916382,1.1630085882587673,0.08559387028308488,39.1,full,1.0,2026-09-23
14.0,001198,东方惠新灵活配置混合A,1.4692839945112102,19.0,1.0140071801628148,20.0,0.8236315932370277,1.6860941117999988,1.4557737645300535,0.9287061555406577,-0.3675596650186531,-1.1101863975067505,0.1437702545854631,0.8055965924603335,0.2329829497051192,137.1,full,1.0,2026-09-23
15.0,162214,宏利领先中小盘混合,1.4687269286796716,12.0,1.099662382436749,17.0,0.9099023730261292,1.3870876386258522,1.618680152862751,0.728772634508075,-0.3576085978197637,-1.0234896722917115,0.13029230411684023,0.7386727001312579,0.3693378402723547,187.9,full,1.0,2026-09-23
16.0,720001,财通价值动量混合A,1.4541837428799438,18.0,1.0154129275434158,16.0,0.9116867717384083,1.7819376746226256,0.6733494935585036,0.8887626057118216,-0.6882571757775572,-0.37507807164124995,-0.22342411092145953,0.9050209990765026,0.007948410179969806,177.7,full,1.0,2026-09-23
17.0,014736,创金合信专精特新股票发起A,1.4285310613247444,15.0,1.0754908902917044,12.0,1.0115144475980098,1.310681017153751,1.7596623287079347,0.7692527962426295,-0.684217613234672,-0.6407193702767954,0.12789526275140084,0.6927521487869192,0.39658355614494134,55.9,full,1.0,2026-09-23
18.0,001411,诺安创新驱动混合A,1.424857128483191,7.0,1.1918153381737207,9.0,1.0206676567372142,1.0399217925326985,1.213530053896711,0.6349428411519258,-0.20744542510533676,-0.5357790020687241,0.10374894946398727,0.7895771481554468,0.2060459470801693,135.2,full,1.0,2026-09-23
19.0,110005,易方达积极成长混合,1.3987409677493732,14.0,1.0874034240419914,15.0,0.9804652618278473,1.251190260093847,1.3859540270384978,0.8061495455091057,-0.27426289797355424,-0.8294978983061295,0.21806892818193002,0.5619718916306806,0.44959665268389937,264.4,full,1.0,2026-09-23
20.0,005628,汇安趋势动力股票A,1.3887534039576641,20.0,1.0093446869521692,18.0,0.8262200542383528,1.4234280482473103,1.5966670973754342,0.8417218242884976,-0.3078254249445396,-0.9252271410401273,0.02818026243451821,0.7732499591430486,0.28097304547558755,101.0,full,1.0,2026-09-23
21.0,001170,宏利复兴混合A,1.3545122891342989,25.0,0.8633300982309116,27.0,0.7133278363124553,1.9517955544355894,0.6376542581008899,1.0128844011116205,-0.5683063205783747,-0.4212544588375129,-0.25514998185827553,1.0978043335434953,-0.17944621060482804,137.1,full,1.0,2026-09-23
22.0,011891,易方达先锋成长混合A,1.3466151842645906,35.0,0.793613674126515,58.0,0.5760509127752301,2.1139046687199556,0.7987740462907178,1.0757096551188405,-0.49713620635342837,-0.6260312733652457,-0.2183562598649107,1.3240406388330281,-0.25665482349673446,60.0,full,1.0,2026-09-23
23.0,001437,易方达瑞享混合I,1.3425623346241014,27.0,0.8225826828938546,55.0,0.5836037876323679,2.0127059838702843,0.7903302917817991,0.9463521553201744,-0.5441214279706668,-0.633301689268442,-0.19792496492434553,1.3044851609824786,-0.2538305730150674,134.9,full,1.0,2026-09-23
24.0,001184,易方达新常态混合A,1.3405732934051664,22.0,0.9167453082588666,24.0,0.759963043426774,1.7020259043543444,0.8508518551198629,0.8842168134962398,-0.5654751548281618,-0.4730554574918804,-0.04385214631312284,1.035110380049896,-0.1397973938465928,136.8,full,1.0,2026-09-23
25.0,013107,华夏先进制造龙头混合A,1.3145482690830983,24.0,0.87240767320849,22.0,0.7862530252210745,1.7909428539416703,0.681236188551201,1.0284676407962403,-0.3718243249086902,-0.5932247508490804,-0.05557722724723202,0.7097454088960534,0.0922167967409612,58.2,full,1.0,2026-09-23
26.0,008528,华泰柏瑞质量成长A,1.304736893976119,48.0,0.7275738197383184,50.0,0.5947462693736438,2.1806116097339436,0.8439533934984091,1.1501415732481612,-0.7525651904634285,-0.48380175260514835,-0.20317600448279816,1.250015861099233,-0.21458821075761397,78.2,full,1.0,2026-09-23
