fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
11,2006-03-31,19.6,0.1657495966234679,0.9406903029933338,0.7647751602989101,-0.0028983389755775,dev
20001,2006-03-31,46.8,0.1936665319678587,1.1055973611865566,0.4071697835120862,-0.0035545400483971,dev
50001,2006-03-31,41.7,0.1789717662260905,0.8169391271826129,0.2845833974021581,-0.0035545400483971,dev
70001,2006-03-31,40.8,0.0774995399775344,0.4140844206067973,0.5195985904245708,-0.0049117855027319,dev
70003,2006-03-31,32.7,0.133523090751837,0.7833613309990313,0.3599156199675313,-0.0068926771909991,dev
70006,2006-03-31,24.0,0.0713504675945571,0.3590930051736185,0.4344957407265364,-0.0025833636620661,dev
80001,2006-03-31,42.4,0.1836136303827797,1.0708092216208351,0.3609136040336758,-0.0045361219768383,dev
90001,2006-03-31,40.6,0.2015110409924632,1.2198321493496451,0.3968886063061598,-0.0052100006860309,dev
90003,2006-03-31,21.9,0.117269787218349,0.6470306057151777,0.4406697001678894,-0.0049117855027319,dev
121002,2006-03-31,23.0,0.2056119968779384,1.2994857888757372,0.3658358464674436,-0.0061684189657289,dev
160605,2006-03-31,22.6,0.2541748502532783,1.4289656381907172,0.5131255849186505,0.0016759510769413,dev
161601,2006-03-31,42.5,0.2579629062906308,1.3574957272760415,0.3365261713371203,0.0016759510769413,dev
161605,2006-03-31,30.0,0.249746706407294,1.3036561850237127,0.2592852604697018,0.0016759510769413,dev
162201,2006-03-31,35.2,0.2188388658036577,1.1945213064383284,0.4297735571325314,-0.0021740807503073,dev
180001,2006-03-31,40.5,0.2146761432182211,1.2736198801559109,0.3456282604676901,-0.0055122178929093,dev
202001,2006-03-31,54.0,0.0342939214498738,0.1234733171282056,0.4473488186796577,-0.0082499226453338,dev
217001,2006-03-31,35.1,0.0813167165323751,0.4181837091606948,0.452812498255956,-0.0049117855027319,dev
217002,2006-03-31,35.1,0.066282627025733,0.4235613098737418,0.3240503274249411,-0.0024744275477485,dev
233001,2006-03-31,24.1,-0.0221692027314752,-0.2309695619796696,0.2859265697430382,-0.0034397937906364,dev
240001,2006-03-31,32.5,0.1816742735362948,1.1212835361667357,0.3995033862252526,-0.0062364761181794,dev
240005,2006-03-31,22.6,0.1106409269949126,0.5378265332859821,0.3845705203240976,-0.0049117855027319,dev
260101,2006-03-31,29.2,0.1418920340396452,0.8436479942870477,0.4261173128215743,-0.0068926771909991,dev
270001,2006-03-31,27.9,0.2742597920150242,1.459694331844804,0.5131316142614044,0.0016759510769413,dev
320001,2006-03-31,22.3,0.1901668226106712,1.2452404951079157,0.4783101046890179,-0.0011171820934137,dev
350002,2006-03-31,14.6,0.0595481295389501,0.2820353209835055,0.4017933349692291,-0.0056559042466943,dev
375010,2006-03-31,18.5,0.347936441523976,1.7890733108210612,0.5888867814277632,0.0023321521497609,dev
398001,2006-03-31,18.0,0.043956513019818,0.179138095849556,0.5354570793858997,-0.0027835927178167,dev
400001,2006-03-31,16.1,0.1578812398841647,1.0086875926731227,0.4484083882761787,-0.0076367959349615,dev
510081,2006-03-31,22.3,0.2161406558570693,1.2693115892761568,0.422341472690678,-0.0035545400483971,dev
580001,2006-03-31,13.9,0.0589382672853935,0.2732771050011902,0.5112821644169667,-0.0056559042466943,dev
11,2006-04-28,20.5,0.3623538649809181,1.905350100630585,0.5217839380423246,0.0007657486638594,dev
20001,2006-04-28,47.7,0.3972304200574574,2.028220020886638,0.1826199026221751,0.0007657486638594,dev
50001,2006-04-28,42.6,0.2441175421664003,1.261317271920118,0.2836040916780531,-0.0003578295796636,dev
70001,2006-04-28,41.7,0.1994313162116243,1.0937826562231638,0.3445725716868615,-0.0003578295796636,dev
70003,2006-04-28,33.6,0.260668991403499,1.510052848424653,0.2262513780708959,-0.0003578295796636,dev
70006,2006-04-28,24.9,0.172302446276453,0.921202792468788,0.3519775630988002,-0.0003578295796636,dev
80001,2006-04-28,43.3,0.3103829473750528,1.775684154055614,0.2191752400306437,-0.0003578295796636,dev
90001,2006-04-28,41.5,0.346976840035931,1.985932214514152,0.2468581315903073,0.0007657486638594,dev
90003,2006-04-28,22.8,0.3594301898699936,1.880420800697325,0.1987584524990742,0.0007657486638594,dev
100022,2006-04-28,12.7,,2.072115207161827,0.3831606317608382,0.0007657486638594,dev
121002,2006-04-28,24.0,0.3417507289807704,1.9689521064372704,0.2043901520131299,0.0007657486638594,dev
160605,2006-04-28,23.5,0.4212309855571694,2.2341055254789195,0.3264877454720924,0.0007657486638594,dev
