fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
000011,2006-03-31,19.6,0.1657495966234679,0.9406903029933338,0.7647751602989101,-0.001582323486685112,dev
020001,2006-03-31,46.8,0.19366653196785877,1.1055973611865566,0.4071697835120862,0.00677372452389742,dev
050001,2006-03-31,41.7,0.17897176622609057,0.8169391271826129,0.2845833974021581,0.002956452943511605,dev
070001,2006-03-31,40.8,0.07749953997753445,0.41408442060679734,0.5195985904245708,0.007260763709451264,dev
070003,2006-03-31,32.7,0.133523090751837,0.7833613309990313,0.3599156199675313,0.00393757211567731,dev
070006,2006-03-31,24.0,0.0713504675945571,0.3590930051736185,0.4344957407265364,0.0015242023770352842,dev
080001,2006-03-31,42.4,0.18361363038277978,1.0708092216208351,0.3609136040336758,0.005973730330204426,dev
090001,2006-03-31,40.6,0.2015110409924632,1.2198321493496453,0.39688860630615985,0.005241169996194348,dev
090003,2006-03-31,21.9,0.11726978721834902,0.6470306057151777,0.4406697001678894,8.042942928976685e-05,dev
121002,2006-03-31,23.0,0.2056119968779384,1.2994857888757372,0.3658358464674436,0.00042691703805229614,dev
160605,2006-03-31,22.6,0.25417485025327835,1.4289656381907172,0.5131255849186505,-0.002732949721267112,dev
161601,2006-03-31,42.5,0.2579629062906308,1.3574957272760415,0.33652617133712037,0.002737396610664438,dev
161605,2006-03-31,30.0,0.24974670640729402,1.3036561850237127,0.2592852604697018,-0.0015754511346060198,dev
162201,2006-03-31,35.2,0.21883886580365774,1.1945213064383284,0.4297735571325314,0.0015073276561853033,dev
180001,2006-03-31,40.5,0.21467614321822115,1.2736198801559107,0.34562826046769013,0.004737438861711001,dev
202001,2006-03-31,54.0,0.034293921449873865,0.12347331712820565,0.4473488186796577,0.01253002537087119,dev
217001,2006-03-31,35.1,0.08131671653237516,0.41818370916069486,0.45281249825595604,0.005276386136778464,dev
217002,2006-03-31,35.1,0.06628262702573307,0.4235613098737418,0.3240503274249411,0.006622051410678915,dev
233001,2006-03-31,24.1,-0.022169202731475268,-0.23096956197966964,0.2859265697430382,0.003850844681549852,dev
240001,2006-03-31,32.5,0.18167427353629484,1.1212835361667355,0.3995033862252526,0.0033768509036903767,dev
240005,2006-03-31,22.6,0.11064092699491268,0.5378265332859821,0.38457052032409766,3.872850621516703e-05,dev
260101,2006-03-31,29.2,0.14189203403964523,0.8436479942870477,0.4261173128215743,0.002796709598384027,dev
270001,2006-03-31,27.9,0.27425979201502426,1.459694331844804,0.5131316142614044,-0.0026550206278784117,dev
320001,2006-03-31,22.3,0.1901668226106712,1.2452404951079157,0.4783101046890179,0.0007779435195260917,dev
350002,2006-03-31,14.6,0.05954812953895017,0.2820353209835055,0.4017933349692291,-0.0008964324423369844,dev
375010,2006-03-31,18.5,0.34793644152397607,1.7890733108210612,0.5888867814277632,-0.008915328270792531,dev
398001,2006-03-31,18.0,0.043956513019818066,0.179138095849556,0.5354570793858997,8.248716251195811e-05,dev
400001,2006-03-31,16.1,0.1578812398841647,1.0086875926731227,0.4484083882761787,-0.0009095431934581834,dev
510081,2006-03-31,22.3,0.21614065585706932,1.2693115892761568,0.422341472690678,-0.0011146394157486071,dev
580001,2006-03-31,13.9,0.05893826728539353,0.2732771050011902,0.5112821644169667,-0.0014399454403150919,dev
000011,2006-04-28,20.5,0.36235386498091815,1.905350100630585,0.5217839380423246,-0.0003315067340550039,dev
020001,2006-04-28,47.7,0.39723042005745746,2.028220020886638,0.1826199026221751,0.004261309445596216,dev
050001,2006-04-28,42.6,0.24411754216640036,1.261317271920118,0.2836040916780531,-0.0004177125685593079,dev
070001,2006-04-28,41.7,0.19943131621162435,1.0937826562231638,0.3445725716868615,0.004984944013954591,dev
070003,2006-04-28,33.6,0.260668991403499,1.510052848424653,0.2262513780708959,0.004768327400537932,dev
070006,2006-04-28,24.9,0.17230244627645308,0.9212027924687879,0.35197756309880024,-0.0016802338614730346,dev
080001,2006-04-28,43.3,0.3103829473750528,1.7756841540556139,0.2191752400306437,0.0044139886868440805,dev
090001,2006-04-28,41.5,0.346976840035931,1.985932214514152,0.24685813159030734,0.00358264083213115,dev
090003,2006-04-28,22.8,0.35943018986999364,1.880420800697325,0.1987584524990742,0.0019917847038890654,dev
100022,2006-04-28,12.7,,2.072115207161827,0.38316063176083826,0.03653185728314993,dev
121002,2006-04-28,24.0,0.3417507289807704,1.9689521064372706,0.20439015201312993,0.0031017621350848765,dev
160605,2006-04-28,23.5,0.4212309855571694,2.2341055254789195,0.32648774547209247,0.0008556975813611522,dev
161601,2006-04-28,43.5,0.41354914005945087,2.057024001429772,0.16682488209586555,0.0031771567416054467,dev
161605,2006-04-28,30.9,0.38210107894014333,1.8908110373625784,0.22736291451760304,-0.0031971955384844175,dev
162201,2006-04-28,36.1,0.3989008582280975,2.0693164567956535,0.22271497924275563,-0.002747389405549693,dev
180001,2006-04-28,41.5,0.3441149743889198,2.120804857003985,0.19379374516109693,0.008519620240263115,dev
202001,2006-04-28,55.0,0.17074581142306888,0.9491316064503154,0.2415716249628821,0.009144108771649897,dev
213002,2006-04-28,13.7,0.39592972358248724,2.2904808279474205,0.18547774813033602,0.0019891569514780315,dev
217001,2006-04-28,36.0,0.25742882948026713,1.39841071334883,0.22287837811114275,0.004825268728147629,dev
217002,2006-04-28,36.0,0.1841293370524324,1.3994886129276143,0.17227687224230737,0.009642192473490388,dev
233001,2006-04-28,25.1,0.06084156631686488,0.2828692185450943,0.22781096937514134,0.0027923122478628057,dev
240001,2006-04-28,33.4,0.3199487680168511,1.9480950978291705,0.2497082671828128,0.004716398756601884,dev
240005,2006-04-28,23.6,0.23015148360444426,1.1830276646642668,0.20778533456748738,0.0016286011091151415,dev
260101,2006-04-28,30.1,0.2879987058755067,1.6350077134216812,0.24918370428384673,0.006511706213988661,dev
270001,2006-04-28,28.8,0.4426544990739478,2.2296904357617584,0.26749102650667145,0.0024556689889137892,dev
320001,2006-04-28,23.2,0.3572713099797993,2.1170695667732127,0.2769910012750836,0.003936311388782188,dev
350002,2006-04-28,15.5,0.23932877987664036,1.2206516142705228,0.20963245441600997,-0.002403856957291328,dev
375010,2006-04-28,19.4,0.6100029840982091,2.7969790436065725,0.32831959056628834,-0.008687182188914573,dev
398001,2006-04-28,19.0,0.16920328533491236,0.9448386067363801,0.3744366789432425,-2.9419093436117063e-05,dev
400001,2006-04-28,17.1,0.4036498460963267,2.1402396937252735,0.198224908765259,0.004876566113755071,dev
510081,2006-04-28,23.2,0.3569378428436458,1.9771243578621869,0.26228929905857234,0.0031268535534530618,dev
580001,2006-04-28,14.8,0.25549510879150206,1.324563131202183,0.300429397799689,-0.00029875499591367144,dev
000011,2006-05-31,21.6,0.7719242959644796,3.285054816691823,0.3345682617683523,0.002043653115663688,dev
020001,2006-05-31,48.8,0.7376347105169232,3.03927316151124,0.15641865176851377,-0.009979945662060057,dev
050001,2006-05-31,43.7,0.510112730984593,2.335387340625975,0.2591787462923385,-0.020616792529839133,dev
070001,2006-05-31,42.8,0.42020577419220717,2.0884666176865547,0.3781440845073951,-0.008503226273533676,dev
070003,2006-05-31,34.7,0.4625634418803275,2.393015156355291,0.21595012020406568,-0.00846260313958907,dev
070006,2006-05-31,26.0,0.3889484031369499,1.9175286647689238,0.4314621539179988,-0.009982779874669162,dev
080001,2006-05-31,44.4,0.5282341623455142,2.628050114796997,0.17976418148844986,-0.010606041136701189,dev
090001,2006-05-31,42.6,0.6222689371326393,2.956483765816847,0.21649242089734932,-0.00823520269086917,dev
090003,2006-05-31,23.9,0.6807066634065693,2.8892500476921086,0.15299544832145773,-0.004678129259888045,dev
100022,2006-05-31,13.8,0.7254175908992435,2.9753669453730867,0.30591739926838857,-0.006057123280244474,dev
121002,2006-05-31,25.0,0.6556421238886054,3.116048233899737,0.15356445221375137,0.0015463080943332024,dev
160605,2006-05-31,24.6,0.7608086744858455,3.375493930927303,0.3433644895562846,-0.0033845474096663927,dev
161601,2006-05-31,44.6,0.6838725828389192,2.9506165999285376,0.20969783422344968,-0.01226443602977839,dev
161605,2006-05-31,32.0,0.6366118902551658,2.9573969451684095,0.20329784390076777,-0.010042779696045907,dev
162201,2006-05-31,37.2,0.6212437984386041,2.805638767237191,0.17532390044358115,-0.01272135488902907,dev
180001,2006-05-31,42.5,0.6117089006243124,3.137351431420768,0.1850504122138399,-0.0027815216682552943,dev
202001,2006-05-31,56.0,0.5066516534427519,2.130024770236347,0.15472954745703849,-0.014919992245913602,dev
213002,2006-05-31,14.8,0.5998631090817723,2.5496442192197586,0.1718694748894245,-0.000701593705407154,dev
217001,2006-05-31,37.1,0.5854219185469105,2.723550333603752,0.18290072036237803,-0.004517129709261607,dev
217002,2006-05-31,37.1,0.41594058386674626,2.7886219907224574,0.1263896521077681,0.0038770784670330936,dev
233001,2006-05-31,26.2,0.3149435604119877,1.637763156844724,0.15232722417432765,-0.0058422435680453196,dev
240001,2006-05-31,34.5,0.5214068058280126,2.8779784722610775,0.24325865673707336,-0.0038339498319678493,dev
240005,2006-05-31,24.6,0.5196081133660058,2.4191879433657113,0.18949312326321444,-0.009708102464820099,dev
260101,2006-05-31,31.2,0.5692785662767088,2.677000411906302,0.27069124612959206,-0.002838806314284117,dev
