rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,1.0,025686,国泰半导体制造精选混合发起A,0.9194643560732658,ret_6m,low,11.1,young,1.0,2026-09-18
,2.0,024480,财通品质甄选混合A,0.8953410301896505,ret_6m,low,10.6,young,1.0,2026-09-18
,3.0,026632,平安半导体领航精选混合发起式A,0.7277305503874929,ret_6m,low,7.6,young,1.0,2026-09-18
,4.0,025968,建信科技智选股票型发起A,0.7195756871835071,ret_6m,low,9.5,young,1.0,2026-09-18
,5.0,019437,华商科创创业精选混合A,0.6273204203093559,ret_6m,low,10.4,young,1.0,2026-09-18
,6.0,025783,兴证资管金麒麟兴享优选混合D,0.5769777430358227,ret_6m,low,10.9,young,1.0,2026-09-18
,7.0,026538,融通科技臻选混合发起式A,0.5640669668665472,ret_6m,low,7.5,young,1.0,2026-09-18
,8.0,024459,华商致远回报混合A,0.5402101159983086,ret_6m,low,14.1,short,1.0,2026-09-18
,9.0,025421,浦银数字经济混合A,0.5168550511554266,ret_6m,low,12.2,short,1.0,2026-09-18
,10.0,026353,财通泓盛平衡混合A,0.4851352754039182,ret_6m,low,7.9,young,1.0,2026-09-18
,11.0,024476,南华科技创新混合发起A,0.45399730355099477,ret_6m,low,11.8,young,1.0,2026-09-18
,12.0,024473,信澳优势行业混合A,0.4480977220400104,ret_6m,low,13.9,short,1.0,2026-09-18
,13.0,026382,中航洞见领航混合A,0.4416105171014313,ret_6m,low,8.2,young,1.0,2026-09-18
,14.0,026210,平安科技精选混合发起式A,0.43116957167968284,ret_6m,low,9.2,young,1.0,2026-09-18
,15.0,025208,永赢先锋半导体智选混合发起A,0.38795750936858897,ret_6m,low,12.2,short,1.0,2026-09-18
,16.0,026475,西部利得创新驱动鑫选混合发起A,0.3689141519137549,ret_6m,low,7.2,young,1.0,2026-09-18
,17.0,025758,华安新兴动力混合发起式A,0.36856045469866694,ret_6m,low,10.6,young,1.0,2026-09-18
,18.0,026273,平安数字经济精选混合发起式A,0.3677938883616594,ret_6m,low,8.7,young,1.0,2026-09-18
,19.0,024717,汇安成长领航混合A,0.33766793320819555,ret_6m,low,12.2,short,1.0,2026-09-18
,20.0,018210,红土创新景气回报混合A,0.3289914280468005,ret_6m,low,12.3,short,1.0,2026-09-18
,21.0,024796,兴业科技创新混合发起式A,0.3288843559153303,ret_6m,low,13.2,short,1.0,2026-09-18
,22.0,026448,大摩沪港深科技混合A,0.29153160551398294,ret_6m,low,7.7,young,1.0,2026-09-18
,23.0,026293,红土精选混合C,0.28427862593712594,ret_6m,low,9.2,young,1.0,2026-09-18
,24.0,025860,万家泓裕成长驱动混合发起式A,0.27563668239017014,ret_6m,low,10.6,young,1.0,2026-09-18
,25.0,026202,上银丰泽混合发起式A,0.27399744150767646,ret_6m,low,9.0,young,1.0,2026-09-18
,26.0,025499,东方阿尔法科技智选混合发起A,0.2577523565675006,ret_6m,low,12.2,short,1.0,2026-09-18
,27.0,025918,易方达科技先锋混合A,0.2480102016716259,ret_6m,low,10.0,young,1.0,2026-09-18
,28.0,024818,中欧医药生物混合发起A,0.2461339153643458,ret_6m,low,9.7,young,1.0,2026-09-18
,29.0,025684,易方达优势进取混合A,0.24232543355356895,ret_6m,low,9.8,young,1.0,2026-09-18
,30.0,025824,易方达产业优选混合A,0.22858295883926827,ret_6m,low,10.4,young,1.0,2026-09-18
,31.0,025736,华西科技成长股票,0.22509140897473245,ret_6m,low,9.8,young,1.0,2026-09-18
,32.0,025511,广发信息产业股票发起式A,0.20894406889371853,ret_6m,low,10.4,young,1.0,2026-09-18
,33.0,025580,财通消费优选混合发起A,0.19164438001567352,ret_6m,low,9.1,young,1.0,2026-09-18
,34.0,026488,安信资源睿选股票发起A,0.19014627105731696,ret_6m,low,7.2,young,1.0,2026-09-18
,35.0,025830,嘉实成长共享混合A,0.1690355094305842,ret_6m,low,10.7,young,1.0,2026-09-18
,36.0,025926,中信保诚医药精选混合A,0.16786110207777538,ret_6m,low,9.5,young,1.0,2026-09-18
,37.0,025082,摩根慧启成长混合A,0.16758857825534368,ret_6m,low,9.5,young,1.0,2026-09-18
,38.0,023420,永赢锐见先锋混合A,0.16667866848800372,ret_6m,low,12.5,short,1.0,2026-09-18
,39.0,026282,东方红先锋锐选混合发起A,0.1556075499296441,ret_6m,low,8.6,young,1.0,2026-09-18
,40.0,024534,平安港股通科技精选混合A,0.12071820503162711,ret_6m,low,12.5,short,1.0,2026-09-18
,41.0,026177,华商品质甄选混合A,0.11703700135454032,ret_6m,low,7.7,young,1.0,2026-09-18
,42.0,023824,永赢国企机遇慧选混合发起A,0.10466720670547813,ret_6m,low,13.6,short,1.0,2026-09-18
,43.0,026284,东方红嘉享混合发起A,0.1038503431848945,ret_6m,low,8.6,young,1.0,2026-09-18
