date,nav,nav_acc,daily_ret,suspicious_jump
2016-09-29,1.0,1.0,0.0,False
2016-09-30,1.0,1.0,0.0,False
2016-10-12,1.0,1.0,0.0,False
2016-10-14,1.0,1.0,0.0,False
2016-10-18,1.0,1.0,0.0,False
2016-10-19,1.0,1.0,0.0,False
2016-10-20,1.002,1.002,0.002,False
2016-10-21,1.003,1.003,0.000998,False
2016-10-24,1.003,1.003,0.0,False
2016-10-25,1.003,1.003,0.0,False
2016-10-26,1.002,1.002,-0.000997,False
2016-10-27,1.005,1.005,0.002994,False
2016-10-28,1.003,1.003,-0.00199,False
2016-10-31,1.005,1.005,0.001994,False
2016-11-01,1.006,1.006,0.000995,False
2016-11-02,1.006,1.006,0.0,False
2016-11-03,1.004,1.004,-0.001988,False
2016-11-04,1.002,1.002,-0.001992,False
2016-11-07,1.002,1.002,0.0,False
2016-11-08,1.004,1.004,0.001996,False
2016-11-09,1.003,1.003,-0.000996,False
2016-11-10,1.006,1.006,0.0029909999999999997,False
2016-11-11,1.005,1.005,-0.000994,False
2016-11-14,1.005,1.005,0.0,False
2016-11-15,1.007,1.007,0.00199,False
2016-11-16,1.007,1.007,0.0,False
2016-11-17,1.009,1.009,0.001986,False
2016-11-18,1.008,1.008,-0.000991,False
2016-11-21,1.009,1.009,0.000992,False
2016-11-22,1.01,1.01,0.000991,False
2016-11-23,1.009,1.009,-0.00099,False
2016-11-24,1.008,1.008,-0.000991,False
2016-11-25,1.011,1.011,0.002976,False
2016-11-28,1.009,1.009,-0.001978,False
2016-11-29,1.008,1.008,-0.000991,False
2016-11-30,1.006,1.006,-0.001984,False
2016-12-01,1.009,1.009,0.0029820000000000003,False
2016-12-02,1.004,1.004,-0.004955,False
2016-12-05,1.004,1.004,0.0,False
2016-12-06,1.007,1.007,0.002988,False
2016-12-07,1.007,1.007,0.0,False
2016-12-08,1.008,1.008,0.000993,False
2016-12-09,1.007,1.007,-0.000992,False
2016-12-12,0.981,0.981,-0.025819,False
2016-12-13,0.985,0.985,0.004077,False
2016-12-14,0.981,0.981,-0.004061,False
2016-12-15,0.982,0.982,0.001019,False
2016-12-16,0.985,0.985,0.003055,False
2016-12-19,0.988,0.988,0.0030459999999999997,False
2016-12-20,0.987,0.987,-0.0010119999999999999,False
2016-12-21,0.989,0.989,0.002026,False
2016-12-22,0.992,0.992,0.003033,False
2016-12-23,0.987,0.987,-0.00504,False
2016-12-26,0.989,0.989,0.002026,False
2016-12-27,0.989,0.989,0.0,False
2016-12-28,0.987,0.987,-0.002022,False
