date,nav,nav_acc,daily_ret,suspicious_jump
2023-09-15,1.077,1.077,-0.006500000000000001,False
2023-09-18,1.06,1.06,-0.0158,False
2023-09-19,1.047,1.047,-0.0123,False
2023-09-20,1.038,1.038,-0.0086,False
2023-09-21,1.033,1.033,-0.0048,False
2023-09-22,1.076,1.076,0.0416,False
2023-09-25,1.07,1.07,-0.005600000000000001,False
2023-09-26,1.077,1.077,0.006500000000000001,False
2023-09-27,1.078,1.078,0.0009,False
2023-09-28,1.101,1.101,0.0213,False
2023-10-09,1.095,1.095,-0.0054,False
2023-10-10,1.094,1.094,-0.0009,False
2023-10-11,1.112,1.112,0.0165,False
2023-10-12,1.116,1.116,0.0036,False
2023-10-13,1.107,1.107,-0.008100000000000001,False
2023-10-16,1.082,1.082,-0.0226,False
2023-10-17,1.087,1.087,0.0046,False
2023-10-18,1.063,1.063,-0.022099999999999998,False
2023-10-19,1.063,1.063,0.0,False
2023-10-20,1.036,1.036,-0.0254,False
2023-10-23,1.004,1.004,-0.030899999999999997,False
2023-10-24,1.038,1.038,0.0339,False
2023-10-25,1.029,1.029,-0.0087,False
2023-10-26,1.029,1.029,0.0,False
2023-10-27,1.047,1.047,0.0175,False
2023-10-30,1.071,1.071,0.0229,False
2023-10-31,1.077,1.077,0.005600000000000001,False
2023-11-01,1.067,1.067,-0.009300000000000001,False
2023-11-02,1.057,1.057,-0.009399999999999999,False
2023-11-03,1.085,1.085,0.0265,False
2023-11-06,1.12,1.12,0.0323,False
2023-11-07,1.132,1.132,0.010700000000000001,False
2023-11-08,1.168,1.168,0.0318,False
2023-11-09,1.158,1.158,-0.0086,False
2023-11-10,1.159,1.159,0.0009,False
2023-11-13,1.157,1.157,-0.0017000000000000001,False
2023-11-14,1.165,1.165,0.0069,False
2023-11-15,1.147,1.147,-0.0155,False
2023-11-16,1.134,1.134,-0.0113,False
2023-11-17,1.147,1.147,0.0115,False
2023-11-20,1.145,1.145,-0.0017000000000000001,False
2023-11-21,1.131,1.131,-0.012199999999999999,False
2023-11-22,1.115,1.115,-0.0141,False
2023-11-23,1.12,1.12,0.0045000000000000005,False
2023-11-24,1.098,1.098,-0.0196,False
2023-11-27,1.113,1.113,0.0137,False
2023-11-28,1.118,1.118,0.0045000000000000005,False
2023-11-29,1.113,1.113,-0.0045000000000000005,False
2023-11-30,1.111,1.111,-0.0018,False
2023-12-01,1.137,1.137,0.023399999999999997,False
2023-12-04,1.133,1.133,-0.0034999999999999996,False
2023-12-05,1.105,1.105,-0.024700000000000003,False
2023-12-06,1.117,1.117,0.0109,False
2023-12-07,1.109,1.109,-0.0072,False
2023-12-08,1.117,1.117,0.0072,False
2023-12-11,1.149,1.149,0.0286,False
2023-12-12,1.14,1.14,-0.0078000000000000005,False
2023-12-13,1.129,1.129,-0.0096,False
2023-12-14,1.12,1.12,-0.008,False
2023-12-15,1.114,1.114,-0.0054,False
2023-12-18,1.089,1.089,-0.022400000000000003,False
2023-12-19,1.107,1.107,0.0165,False
2023-12-20,1.09,1.09,-0.0154,False
2023-12-21,1.098,1.098,0.0073,False
2023-12-22,1.049,1.049,-0.0446,False
2023-12-25,1.048,1.048,-0.001,False
2023-12-26,1.025,1.025,-0.0219,False
2023-12-27,1.049,1.049,0.023399999999999997,False
2023-12-28,1.056,1.056,0.0067,False
2023-12-29,1.07,1.07,0.013300000000000001,False
2023-12-31,1.07,1.07,0.0,False
2024-01-02,1.042,1.042,-0.0262,False
2024-01-03,1.016,1.016,-0.025,False
2024-01-04,1.006,1.006,-0.0098,False
2024-01-05,0.983,0.983,-0.0229,False
2024-01-08,0.947,0.947,-0.0366,False
2024-01-09,0.946,0.946,-0.0011,False
2024-01-10,0.929,0.929,-0.018000000000000002,False
2024-01-11,0.943,0.943,0.0151,False
2024-01-12,0.929,0.929,-0.0148,False
2024-01-15,0.931,0.931,0.0022,False
2024-01-16,0.931,0.931,0.0,False
2024-01-17,0.9,0.9,-0.0333,False
2024-01-18,0.908,0.908,0.0089,False
2024-01-19,0.896,0.896,-0.0132,False
2024-01-22,0.857,0.857,-0.0435,False
2024-01-23,0.864,0.864,0.008199999999999999,False
2024-01-24,0.854,0.854,-0.0116,False
2024-01-25,0.879,0.879,0.029300000000000003,False
2024-01-26,0.843,0.843,-0.040999999999999995,False
2024-01-29,0.806,0.806,-0.043899999999999995,False
2024-01-30,0.778,0.778,-0.0347,False
2024-01-31,0.759,0.759,-0.024399999999999998,False
2024-02-01,0.771,0.771,0.0158,False
2024-02-02,0.745,0.745,-0.0337,False
2024-02-05,0.725,0.725,-0.0268,False
2024-02-06,0.784,0.784,0.0814,False
2024-02-07,0.792,0.792,0.0102,False
2024-02-08,0.828,0.828,0.0455,False
2024-02-19,0.868,0.868,0.0483,False
2024-02-20,0.86,0.86,-0.0092,False
2024-02-21,0.852,0.852,-0.009300000000000001,False
2024-02-22,0.873,0.873,0.0246,False
2024-02-23,0.881,0.881,0.0092,False
2024-02-26,0.893,0.893,0.013600000000000001,False
2024-02-27,0.938,0.938,0.0504,False
2024-02-28,0.877,0.877,-0.065,False
2024-02-29,0.938,0.938,0.0696,False
2024-03-01,0.957,0.957,0.0203,False
2024-03-04,0.98,0.98,0.024,False
2024-03-05,0.964,0.964,-0.0163,False
2024-03-06,0.958,0.958,-0.0062,False
2024-03-07,0.944,0.944,-0.0146,False
2024-03-08,0.979,0.979,0.0371,False
2024-03-11,0.983,0.983,0.0040999999999999995,False
2024-03-12,0.981,0.981,-0.002,False
2024-03-13,0.978,0.978,-0.0031,False
2024-03-14,0.97,0.97,-0.008199999999999999,False
2024-03-15,0.99,0.99,0.0206,False
2024-03-18,1.02,1.02,0.030299999999999997,False
2024-03-19,1.007,1.007,-0.0127,False
2024-03-20,1.013,1.013,0.006,False
2024-03-21,1.012,1.012,-0.001,False
2024-03-22,1.019,1.019,0.0069,False
2024-03-25,0.986,0.986,-0.032400000000000005,False
2024-03-26,0.97,0.97,-0.016200000000000003,False
2024-03-27,0.934,0.934,-0.0371,False
2024-03-28,0.943,0.943,0.0096,False
2024-03-29,0.947,0.947,0.0042,False
2024-04-01,0.959,0.959,0.0127,False
2024-04-02,0.942,0.942,-0.0177,False
2024-04-03,0.922,0.922,-0.0212,False
