date,nav,nav_acc,daily_ret,suspicious_jump
2020-07-16,0.9986,0.9986,0.0,False
2020-07-17,1.0013,1.0013,0.002704,False
2020-07-20,1.004,1.004,0.002696,False
2020-07-21,1.0075,1.0075,0.0034860000000000004,False
2020-07-22,1.0101,1.0101,0.002581,False
2020-07-23,1.0139,1.0139,0.0037619999999999997,False
2020-07-24,0.9948,0.9948,-0.018838,False
2020-07-27,0.9967,0.9967,0.00191,False
2020-07-28,1.0027,1.0027,0.00602,False
2020-07-29,1.0109,1.0109,0.008178,False
2020-07-30,1.0106,1.0106,-0.000297,False
2020-07-31,1.0178,1.0178,0.007124,False
2020-08-03,1.0258,1.0258,0.00786,False
2020-08-04,1.0239,1.0239,-0.0018520000000000001,False
2020-08-05,1.0293,1.0293,0.005274,False
2020-08-06,1.0267,1.0267,-0.002526,False
2020-08-07,1.0238,1.0238,-0.002825,False
2020-08-10,1.0176,1.0176,-0.006056000000000001,False
2020-08-11,1.0139,1.0139,-0.003636,False
2020-08-12,1.0059,1.0059,-0.007890000000000001,False
2020-08-13,1.0082,1.0082,0.002287,False
2020-08-14,1.0145,1.0145,0.006249,False
2020-08-17,1.0219,1.0219,0.007294,False
2020-08-18,1.0268,1.0268,0.004795,False
2020-08-19,1.0162,1.0162,-0.010323,False
2020-08-20,1.0092,1.0092,-0.006888,False
2020-08-21,1.0146,1.0146,0.005351,False
2020-08-24,1.0199,1.0199,0.0052,False
2020-08-25,1.0179,1.0179,-0.002,False
2020-08-26,1.0098,1.0098,-0.008,False
2020-08-27,1.0148,1.0148,0.005,False
2020-08-28,1.0315,1.0315,0.0165,False
2020-08-31,1.0277,1.0277,-0.0037,False
2020-09-01,1.0298,1.0298,0.002,False
2020-09-02,1.0284,1.0284,-0.0014000000000000002,False
2020-09-03,1.0247,1.0247,-0.0036,False
2020-09-04,1.0201,1.0201,-0.0045000000000000005,False
2020-09-07,1.0068,1.0068,-0.013000000000000001,False
2020-09-08,1.0047,1.0047,-0.0021,False
2020-09-09,0.9951,0.9951,-0.0096,False
2020-09-10,0.9965,0.9965,0.0014000000000000002,False
2020-09-11,1.0018,1.0018,0.0053,False
2020-09-14,1.0069,1.0069,0.0051,False
2020-09-15,1.0107,1.0107,0.0038,False
2020-09-16,1.0047,1.0047,-0.0059,False
2020-09-17,1.0018,1.0018,-0.0029,False
2020-09-18,1.0093,1.0093,0.0075,False
2020-09-21,1.0058,1.0058,-0.0034999999999999996,False
2020-09-22,1.0027,1.0027,-0.0031,False
2020-09-23,1.0072,1.0072,0.0045000000000000005,False
2020-09-24,0.9969,0.9969,-0.0102,False
2020-09-25,0.9951,0.9951,-0.0018,False
2020-09-28,0.9966,0.9966,0.0015,False
2020-09-29,1.0012,1.0012,0.0046,False
2020-09-30,1.0028,1.0028,0.0016,False
2020-10-09,1.0099,1.0099,0.0070999999999999995,False
2020-10-12,1.0236,1.0236,0.013600000000000001,False
2020-10-13,1.0301,1.0301,0.0064,False
2020-10-14,1.0286,1.0286,-0.0015,False
