date,nav,日增长率,nav_acc
2024-12-11,1.0,0.0,1.0
2024-12-13,0.993,0.0,0.993
2024-12-20,0.9737,0.0,0.9737
2024-12-24,0.9699,0.0,0.9699
2024-12-25,0.9657,-0.43,0.9657
2024-12-26,0.98,1.48,0.98
2024-12-27,0.9787,-0.13,0.9787
2024-12-30,0.9817,0.31,0.9817
2024-12-31,0.966,-1.6,0.966
2025-01-02,0.9418,-2.51,0.9418
2025-01-03,0.9258,-1.7,0.9258
2025-01-06,0.9231,-0.29,0.9231
2025-01-07,0.9339,1.17,0.9339
2025-01-08,0.938,0.44,0.938
2025-01-09,0.9337,-0.46,0.9337
2025-01-10,0.9164,-1.85,0.9164
2025-01-13,0.9126,-0.41,0.9126
2025-01-14,0.9465,3.71,0.9465
2025-01-15,0.938,-0.9,0.938
2025-01-16,0.9431,0.54,0.9431
2025-01-17,0.953,1.05,0.953
2025-01-20,0.9609,0.83,0.9609
2025-01-21,0.9726,1.22,0.9726
2025-01-22,0.9663,-0.65,0.9663
2025-01-23,0.9586,-0.8,0.9586
2025-01-24,0.9771,1.93,0.9771
2025-01-27,0.9676,-0.97,0.9676
2025-02-05,0.9623,-0.55,0.9623
2025-02-06,0.9829,2.14,0.9829
2025-02-07,0.9896,0.68,0.9896
2025-02-10,0.9957,0.62,0.9957
2025-02-11,0.9957,0.0,0.9957
2025-02-12,1.0146,1.9,1.0146
2025-02-13,0.9991,-1.53,0.9991
2025-02-14,1.0066,0.75,1.0066
2025-02-17,1.0151,0.84,1.0151
2025-02-18,0.9963,-1.85,0.9963
2025-02-19,1.0144,1.82,1.0144
2025-02-20,1.0197,0.52,1.0197
2025-02-21,1.0484,2.81,1.0484
2025-02-24,1.0443,-0.39,1.0443
2025-02-25,1.0366,-0.74,1.0366
2025-02-26,1.046,0.91,1.046
2025-02-27,1.0419,-0.39,1.0419
2025-02-28,1.0169,-2.4,1.0169
2025-03-03,1.0178,0.09,1.0178
2025-03-04,1.0333,1.52,1.0333
2025-03-05,1.0398,0.63,1.0398
2025-03-06,1.0585,1.8,1.0585
2025-03-07,1.0553,-0.3,1.0553
2025-03-10,1.0608,0.52,1.0608
2025-03-11,1.0663,0.52,1.0663
2025-03-12,1.0632,-0.29,1.0632
2025-03-13,1.0508,-1.17,1.0508
2025-03-14,1.0701,1.84,1.0701
2025-03-17,1.0741,0.37,1.0741
2025-03-18,1.082,0.74,1.082
2025-03-19,1.0724,-0.89,1.0724
2025-03-20,1.0596,-1.19,1.0596
2025-03-21,1.0427,-1.59,1.0427
2025-03-24,1.0425,-0.02,1.0425
2025-03-25,1.0338,-0.83,1.0338
2025-03-26,1.0353,0.15,1.0353
2025-03-27,1.0381,0.27,1.0381
2025-03-28,1.0329,-0.5,1.0329
2025-03-31,1.0228,-0.98,1.0228
2025-04-01,1.0323,0.93,1.0323
2025-04-02,1.0343,0.19,1.0343
2025-04-03,1.0184,-1.54,1.0184
2025-04-07,0.9346,-8.23,0.9346
2025-04-08,0.9486,1.5,0.9486
2025-04-09,0.9575,0.94,0.9575
2025-04-10,0.9693,1.23,0.9693
2025-04-11,0.9757,0.66,0.9757
2025-04-14,0.9818,0.63,0.9818
2025-04-15,0.9875,0.58,0.9875
2025-04-16,0.9764,-1.12,0.9764
2025-04-17,0.9808,0.45,0.9808
2025-04-18,0.9779,-0.3,0.9779
2025-04-21,0.9939,1.64,0.9939
2025-04-22,0.9961,0.22,0.9961
2025-04-23,0.9927,-0.34,0.9927
2025-04-24,0.992,-0.07,0.992
2025-04-25,0.989,-0.3,0.989
2025-04-28,0.9876,-0.14,0.9876
2025-04-29,0.9969,0.94,0.9969
2025-04-30,1.0064,0.95,1.0064
2025-05-06,1.0247,1.82,1.0247
2025-05-07,1.0248,0.01,1.0248
2025-05-08,1.0253,0.05,1.0253
2025-05-09,1.0153,-0.98,1.0153
2025-05-12,1.0259,1.04,1.0259
2025-05-13,1.024,-0.19,1.024
2025-05-14,1.0262,0.21,1.0262
2025-05-15,1.0116,-1.42,1.0116
2025-05-16,1.0167,0.5,1.0167
2025-05-19,1.0186,0.19,1.0186
2025-05-20,1.0278,0.9,1.0278
2025-05-21,1.0187,-0.89,1.0187
2025-05-22,1.0119,-0.67,1.0119
2025-05-23,1.0073,-0.45,1.0073
2025-05-26,1.0119,0.46,1.0119
2025-05-27,1.0031,-0.87,1.0031
2025-05-28,1.0043,0.12,1.0043
2025-05-29,1.0194,1.5,1.0194
2025-05-30,1.0114,-0.78,1.0114
2025-06-03,1.0231,1.16,1.0231
2025-06-04,1.0357,1.23,1.0357
2025-06-05,1.0442,0.82,1.0442
2025-06-06,1.0415,-0.26,1.0415
2025-06-09,1.0575,1.54,1.0575
2025-06-10,1.0562,-0.12,1.0562
2025-06-11,1.061,0.45,1.061
2025-06-12,1.0724,1.07,1.0724
2025-06-13,1.0605,-1.11,1.0605
2025-06-16,1.0668,0.59,1.0668
2025-06-17,1.0593,-0.7,1.0593
2025-06-18,1.06,0.07,1.06
2025-06-19,1.0454,-1.38,1.0454
2025-06-20,1.0373,-0.77,1.0373
2025-06-23,1.0427,0.52,1.0427
2025-06-24,1.0509,0.79,1.0509
2025-06-25,1.0614,1.0,1.0614
2025-06-26,1.0536,-0.73,1.0536
2025-06-27,1.0609,0.69,1.0609
2025-06-30,1.0742,1.25,1.0742
2025-07-01,1.0809,0.62,1.0809
2025-07-02,1.0714,-0.88,1.0714
2025-07-03,1.0868,1.44,1.0868
2025-07-04,1.086,-0.07,1.086
2025-07-07,1.0813,-0.43,1.0813
2025-07-08,1.0993,1.66,1.0993
2025-07-09,1.0933,-0.55,1.0933
2025-07-10,1.0889,-0.4,1.0889
2025-07-11,1.0901,0.11,1.0901
2025-07-14,1.0972,0.65,1.0972
2025-07-15,1.103,0.53,1.103
2025-07-16,1.1022,-0.07,1.1022
2025-07-17,1.12,1.61,1.12
2025-07-18,1.1247,0.42,1.1247
2025-07-21,1.1436,1.68,1.1436
2025-07-22,1.1568,1.15,1.1568
2025-07-23,1.1493,-0.65,1.1493
2025-07-24,1.1616,1.07,1.1616
2025-07-25,1.1644,0.24,1.1644
2025-07-28,1.169,0.4,1.169
2025-07-29,1.1858,1.44,1.1858
2025-07-30,1.184,-0.15,1.184
2025-07-31,1.1743,-0.82,1.1743
2025-08-01,1.1712,-0.26,1.1712
2025-08-04,1.1834,1.04,1.1834
2025-08-05,1.1958,1.05,1.1958
2025-08-06,1.2023,0.54,1.2023
2025-08-07,1.1995,-0.23,1.1995
2025-08-08,1.2002,0.06,1.2002
2025-08-11,1.2202,1.67,1.2202
2025-08-12,1.2332,1.07,1.2332
2025-08-13,1.2547,1.74,1.2547
2025-08-14,1.2334,-1.7,1.2334
2025-08-15,1.2593,2.1,1.2593
2025-08-18,1.285,2.04,1.285
2025-08-19,1.2912,0.48,1.2912
2025-08-20,1.2945,0.26,1.2945
2025-08-21,1.2874,-0.55,1.2874
2025-08-22,1.308,1.6,1.308
2025-08-25,1.3407,2.5,1.3407
2025-08-26,1.3348,-0.44,1.3348
2025-08-27,1.3144,-1.53,1.3144
2025-08-28,1.3394,1.9,1.3394
2025-08-29,1.3612,1.63,1.3612
2025-09-01,1.3668,0.41,1.3668
2025-09-02,1.3378,-2.12,1.3378
2025-09-03,1.3329,-0.37,1.3329
2025-09-04,1.2953,-2.82,1.2953
2025-09-05,1.3503,4.25,1.3503
2025-09-08,1.3601,0.73,1.3601
2025-09-09,1.3524,-0.57,1.3524
2025-09-10,1.3598,0.55,1.3598
2025-09-11,1.3889,2.14,1.3889
