date,nav,日增长率,nav_acc
2022-12-16,1.0,0.0,1.0
2022-12-23,0.9801,0.0,0.9801
2022-12-30,0.9943,0.0,0.9943
2022-12-31,0.9943,0.0,0.9943
2023-01-06,1.0436,0.0,1.0436
2023-01-09,1.0358,-0.75,1.0358
2023-01-10,1.0355,-0.03,1.0355
2023-01-11,1.0101,-2.45,1.0101
2023-01-12,1.0239,1.37,1.0239
2023-01-13,1.0141,-0.96,1.0141
2023-01-16,1.0456,3.11,1.0456
2023-01-17,1.043,-0.25,1.043
2023-01-18,1.0781,3.37,1.0781
2023-01-19,1.1219,4.06,1.1219
2023-01-20,1.1437,1.94,1.1437
2023-01-30,1.1468,0.27,1.1468
2023-01-31,1.1234,-2.04,1.1234
2023-02-01,1.1516,2.51,1.1516
2023-02-02,1.1505,-0.1,1.1505
2023-02-03,1.1848,2.98,1.1848
2023-02-06,1.198,1.11,1.198
2023-02-07,1.1779,-1.68,1.1779
2023-02-08,1.1642,-1.16,1.1642
2023-02-09,1.1984,2.94,1.1984
2023-02-10,1.1761,-1.86,1.1761
2023-02-13,1.179,0.25,1.179
2023-02-14,1.1732,-0.49,1.1732
2023-02-15,1.2063,2.82,1.2063
2023-02-16,1.1891,-1.43,1.1891
2023-02-17,1.1295,-5.01,1.1295
2023-02-20,1.1621,2.89,1.1621
2023-02-21,1.1526,-0.82,1.1526
2023-02-22,1.1714,1.63,1.1714
2023-02-23,1.1349,-3.12,1.1349
2023-02-24,1.1485,1.2,1.1485
2023-02-27,1.1366,-1.04,1.1366
2023-02-28,1.1633,2.35,1.1633
2023-03-01,1.2207,4.93,1.2207
2023-03-02,1.2203,-0.03,1.2203
2023-03-03,1.2136,-0.55,1.2136
2023-03-06,1.2141,0.04,1.2141
2023-03-07,1.1843,-2.45,1.1843
2023-03-08,1.2107,2.23,1.2107
2023-03-09,1.2176,0.57,1.2176
2023-03-10,1.2183,0.06,1.2183
2023-03-13,1.2822,5.25,1.2822
2023-03-14,1.2822,0.0,1.2822
2023-03-15,1.2613,-1.63,1.2613
2023-03-16,1.2556,-0.45,1.2556
2023-03-17,1.3095,4.29,1.3095
2023-03-20,1.2875,-1.68,1.2875
2023-03-21,1.2942,0.52,1.2942
2023-03-22,1.3224,2.18,1.3224
2023-03-23,1.3479,1.93,1.3479
2023-03-24,1.3572,0.69,1.3572
2023-03-27,1.358,0.06,1.358
2023-03-28,1.3629,0.36,1.3629
2023-03-29,1.3881,1.85,1.3881
2023-03-30,1.3712,-1.22,1.3712
2023-03-31,1.4021,2.25,1.4021
2023-04-03,1.462,4.27,1.462
2023-04-04,1.4906,1.96,1.4906
2023-04-06,1.4985,0.53,1.4985
2023-04-07,1.5272,1.92,1.5272
2023-04-10,1.4583,-4.51,1.4583
2023-04-11,1.4794,1.45,1.4794
2023-04-12,1.5204,2.77,1.5204
2023-04-13,1.4855,-2.3,1.4855
2023-04-14,1.496,0.71,1.496
2023-04-17,1.4823,-0.92,1.4823
2023-04-18,1.4933,0.74,1.4933
2023-04-19,1.5096,1.09,1.5096
2023-04-20,1.5615,3.44,1.5615
2023-04-21,1.4682,-5.98,1.4682
2023-04-24,1.4449,-1.59,1.4449
2023-04-25,1.4535,0.6,1.4535
2023-04-26,1.3776,-5.22,1.3776
2023-04-27,1.3624,-1.1,1.3624
2023-04-28,1.408,3.35,1.408
2023-05-04,1.3899,-1.29,1.3899
2023-05-05,1.399,0.65,1.399
2023-05-08,1.4515,3.75,1.4515
2023-05-09,1.4455,-0.41,1.4455
2023-05-10,1.4058,-2.75,1.4058
2023-05-11,1.3692,-2.6,1.3692
2023-05-12,1.3542,-1.1,1.3542
2023-05-15,1.3472,-0.52,1.3472
2023-05-16,1.3067,-3.01,1.3067
2023-05-17,1.3189,0.93,1.3189
2023-05-18,1.369,3.8,1.369
2023-05-19,1.345,-1.75,1.345
2023-05-22,1.3275,-1.3,1.3275
2023-05-23,1.3057,-1.64,1.3057
2023-05-24,1.2955,-0.78,1.2955
2023-05-25,1.3007,0.4,1.3007
2023-05-26,1.3423,3.2,1.3423
2023-05-29,1.3484,0.45,1.3484
2023-05-30,1.3919,3.23,1.3919
2023-05-31,1.4278,2.58,1.4278
2023-06-01,1.4343,0.46,1.4343
2023-06-02,1.4196,-1.02,1.4196
2023-06-05,1.4269,0.51,1.4269
2023-06-06,1.3942,-2.29,1.3942
2023-06-07,1.4217,1.97,1.4217
2023-06-08,1.4047,-1.2,1.4047
2023-06-09,1.4407,2.56,1.4407
2023-06-12,1.4365,-0.29,1.4365
2023-06-13,1.4705,2.37,1.4705
2023-06-14,1.4798,0.63,1.4798
2023-06-15,1.4625,-1.17,1.4625
2023-06-16,1.5272,4.42,1.5272
2023-06-19,1.5818,3.58,1.5818
2023-06-20,1.6019,1.27,1.6019
2023-06-21,1.5221,-4.98,1.5221
2023-06-26,1.4348,-5.74,1.4348
2023-06-27,1.4571,1.55,1.4571
2023-06-28,1.4171,-2.75,1.4171
2023-06-29,1.4411,1.69,1.4411
2023-06-30,1.4379,-0.22,1.4379
2023-07-03,1.4321,-0.4,1.4321
2023-07-04,1.4439,0.82,1.4439
2023-07-05,1.4287,-1.05,1.4287
2023-07-06,1.4224,-0.44,1.4224
2023-07-07,1.3927,-2.09,1.3927
2023-07-10,1.3924,-0.02,1.3924
2023-07-11,1.4106,1.31,1.4106
2023-07-12,1.3638,-3.32,1.3638
2023-07-13,1.3771,0.98,1.3771
2023-07-14,1.4222,3.27,1.4222
2023-07-17,1.4241,0.13,1.4241
2023-07-18,1.3944,-2.09,1.3944
2023-07-19,1.3926,-0.13,1.3926
2023-07-20,1.3374,-3.96,1.3374
2023-07-21,1.318,-1.45,1.318
2023-07-24,1.3355,1.33,1.3355
2023-07-25,1.3368,0.1,1.3368
2023-07-26,1.3067,-2.25,1.3067
2023-07-27,1.292,-1.12,1.292
2023-07-28,1.297,0.39,1.297
2023-07-31,1.3097,0.98,1.3097
2023-08-01,1.3093,-0.03,1.3093
2023-08-02,1.3097,0.03,1.3097
2023-08-03,1.3114,0.13,1.3114
2023-08-04,1.3508,3.0,1.3508
2023-08-07,1.3565,0.42,1.3565
2023-08-08,1.346,-0.77,1.346
2023-08-09,1.3253,-1.54,1.3253
2023-08-10,1.3153,-0.75,1.3153
2023-08-11,1.2891,-1.99,1.2891
2023-08-14,1.3288,3.08,1.3288
2023-08-15,1.3029,-1.95,1.3029
2023-08-16,1.2677,-2.7,1.2677
2023-08-17,1.2867,1.5,1.2867
2023-08-18,1.2569,-2.32,1.2569
2023-08-21,1.2666,0.77,1.2666
2023-08-22,1.3218,4.36,1.3218
2023-08-23,1.2887,-2.5,1.2887
2023-08-24,1.2651,-1.83,1.2651
2023-08-25,1.2041,-4.82,1.2041
2023-08-28,1.2113,0.6,1.2113
2023-08-29,1.265,4.43,1.265
2023-08-30,1.3059,3.23,1.3059
2023-08-31,1.3008,-0.39,1.3008
2023-09-01,1.2866,-1.09,1.2866
2023-09-04,1.3097,1.8,1.3097
2023-09-05,1.2781,-2.41,1.2781
2023-09-06,1.2824,0.34,1.2824
2023-09-07,1.2555,-2.1,1.2555
2023-09-08,1.2541,-0.11,1.2541
2023-09-11,1.2712,1.36,1.2712
2023-09-12,1.2636,-0.6,1.2636
2023-09-13,1.2321,-2.49,1.2321
2023-09-14,1.2227,-0.76,1.2227
2023-09-15,1.2084,-1.17,1.2084
2023-09-18,1.1996,-0.73,1.1996
2023-09-19,1.1803,-1.61,1.1803
2023-09-20,1.1675,-1.08,1.1675
2023-09-21,1.1646,-0.25,1.1646
2023-09-22,1.2069,3.63,1.2069
2023-09-25,1.1909,-1.33,1.1909
2023-09-26,1.2045,1.14,1.2045
2023-09-27,1.2041,-0.03,1.2041
2023-09-28,1.2053,0.1,1.2053
2023-10-09,1.2129,0.63,1.2129
2023-10-10,1.2151,0.18,1.2151
2023-10-11,1.2272,1.0,1.2272
2023-10-12,1.2216,-0.46,1.2216
2023-10-13,1.1956,-2.13,1.1956
2023-10-16,1.1907,-0.41,1.1907
2023-10-17,1.1867,-0.34,1.1867
2023-10-18,1.1791,-0.64,1.1791
2023-10-19,1.1733,-0.49,1.1733
2023-10-20,1.1414,-2.72,1.1414
2023-10-23,1.1177,-2.08,1.1177
2023-10-24,1.1052,-1.12,1.1052
2023-10-25,1.124,1.7,1.124
2023-10-26,1.1216,-0.21,1.1216
2023-10-27,1.1257,0.37,1.1257
2023-10-30,1.1531,2.43,1.1531
2023-10-31,1.1418,-0.98,1.1418
2023-11-01,1.1351,-0.59,1.1351
2023-11-02,1.1209,-1.25,1.1209
2023-11-03,1.1429,1.96,1.1429
2023-11-06,1.1734,2.67,1.1734
2023-11-07,1.1903,1.44,1.1903
2023-11-08,1.2067,1.38,1.2067
2023-11-09,1.1952,-0.95,1.1952
2023-11-10,1.1789,-1.36,1.1789
2023-11-13,1.2148,3.05,1.2148
2023-11-14,1.2329,1.49,1.2329
2023-11-15,1.2295,-0.28,1.2295
2023-11-16,1.2187,-0.88,1.2187
2023-11-17,1.2211,0.2,1.2211
2023-11-20,1.2464,2.07,1.2464
2023-11-21,1.2264,-1.6,1.2264
2023-11-22,1.2163,-0.82,1.2163
2023-11-23,1.226,0.8,1.226
2023-11-24,1.1957,-2.47,1.1957
2023-11-27,1.2187,1.92,1.2187
2023-11-28,1.215,-0.3,1.215
2023-11-29,1.2012,-1.14,1.2012
2023-11-30,1.1907,-0.87,1.1907
2023-12-01,1.216,2.12,1.216
2023-12-04,1.2381,1.82,1.2381
2023-12-05,1.1984,-3.21,1.1984
2023-12-06,1.2038,0.45,1.2038
2023-12-07,1.2176,1.15,1.2176
2023-12-08,1.2498,2.64,1.2498
2023-12-11,1.2651,1.22,1.2651
2023-12-12,1.2685,0.27,1.2685
2023-12-13,1.2474,-1.66,1.2474
2023-12-14,1.2362,-0.9,1.2362
2023-12-15,1.2233,-1.04,1.2233
2023-12-18,1.2172,-0.5,1.2172
2023-12-19,1.2184,0.1,1.2184
2023-12-20,1.1781,-3.31,1.1781
2023-12-21,1.1954,1.47,1.1954
2023-12-22,1.1684,-2.26,1.1684
2023-12-25,1.1564,-1.03,1.1564
2023-12-26,1.13,-2.28,1.13
2023-12-27,1.1417,1.04,1.1417
2023-12-28,1.156,1.25,1.156
2023-12-29,1.1838,2.4,1.1838
2023-12-31,1.1836,-0.02,1.1836
2024-01-02,1.1649,-1.58,1.1649
2024-01-03,1.1475,-1.49,1.1475
2024-01-04,1.149,0.13,1.149
2024-01-05,1.1183,-2.67,1.1183
2024-01-08,1.0844,-3.03,1.0844
2024-01-09,1.0715,-1.19,1.0715
2024-01-10,1.0495,-2.05,1.0495
2024-01-11,1.0802,2.93,1.0802
2024-01-12,1.0569,-2.16,1.0569
2024-01-15,1.0465,-0.98,1.0465
2024-01-16,1.0397,-0.65,1.0397
2024-01-17,1.0204,-1.86,1.0204
2024-01-18,1.0316,1.1,1.0316
2024-01-19,1.0182,-1.3,1.0182
2024-01-22,0.9757,-4.17,0.9757
2024-01-23,0.9943,1.91,0.9943
2024-01-24,1.0089,1.47,1.0089
2024-01-25,1.0538,4.45,1.0538
2024-01-26,1.0456,-0.78,1.0456
2024-01-29,1.0197,-2.48,1.0197
2024-01-30,0.9896,-2.95,0.9896
2024-01-31,0.9486,-4.14,0.9486
2024-02-01,0.9548,0.65,0.9548
2024-02-02,0.9272,-2.89,0.9272
2024-02-05,0.882,-4.87,0.882
2024-02-06,0.9441,7.04,0.9441
2024-02-07,0.9663,2.35,0.9663
2024-02-08,1.0046,3.96,1.0046
2024-02-19,1.0461,4.13,1.0461
2024-02-20,1.0392,-0.66,1.0392
2024-02-21,1.0369,-0.22,1.0369
2024-02-22,1.0852,4.66,1.0852
2024-02-23,1.0979,1.17,1.0979
2024-02-26,1.1107,1.17,1.1107
2024-02-27,1.1629,4.7,1.1629
2024-02-28,1.1042,-5.05,1.1042
2024-02-29,1.1513,4.27,1.1513
2024-03-01,1.1884,3.22,1.1884
2024-03-04,1.2022,1.16,1.2022
2024-03-05,1.1931,-0.76,1.1931
2024-03-06,1.1889,-0.35,1.1889
2024-03-07,1.1531,-3.01,1.1531
2024-03-08,1.1694,1.41,1.1694
2024-03-11,1.1909,1.84,1.1909
2024-03-12,1.1892,-0.14,1.1892
2024-03-13,1.1937,0.38,1.1937
2024-03-14,1.1773,-1.37,1.1773
2024-03-15,1.1802,0.25,1.1802
2024-03-18,1.2162,3.05,1.2162
2024-03-19,1.205,-0.92,1.205
2024-03-20,1.2306,2.12,1.2306
2024-03-21,1.2207,-0.8,1.2207
2024-03-22,1.219,-0.14,1.219
2024-03-25,1.1853,-2.76,1.1853
2024-03-26,1.1496,-3.01,1.1496
2024-03-27,1.0973,-4.55,1.0973
2024-03-28,1.1417,4.05,1.1417
2024-03-29,1.1354,-0.55,1.1354
2024-04-01,1.152,1.46,1.152
2024-04-02,1.1241,-2.42,1.1241
2024-04-03,1.0916,-2.89,1.0916
2024-04-08,1.0777,-1.27,1.0777
2024-04-09,1.0797,0.19,1.0797
2024-04-10,1.0601,-1.82,1.0601
2024-04-11,1.0647,0.43,1.0647
2024-04-12,1.0682,0.33,1.0682
2024-04-15,1.067,-0.11,1.067
2024-04-16,1.0358,-2.92,1.0358
2024-04-17,1.0847,4.72,1.0847
2024-04-18,1.0784,-0.58,1.0784
2024-04-19,1.0556,-2.11,1.0556
2024-04-22,1.0353,-1.92,1.0353
2024-04-23,1.0327,-0.25,1.0327
2024-04-24,1.0758,4.17,1.0758
2024-04-25,1.0679,-0.73,1.0679
2024-04-26,1.1017,3.17,1.1017
2024-04-29,1.1325,2.8,1.1325
2024-04-30,1.1245,-0.71,1.1245
2024-05-06,1.1286,0.36,1.1286
2024-05-07,1.1179,-0.95,1.1179
2024-05-08,1.0932,-2.21,1.0932
2024-05-09,1.1033,0.92,1.1033
2024-05-10,1.0768,-2.4,1.0768
2024-05-13,1.0649,-1.11,1.0649
2024-05-14,1.0781,1.24,1.0781
2024-05-15,1.0702,-0.73,1.0702
2024-05-16,1.0909,1.93,1.0909
2024-05-17,1.1038,1.18,1.1038
2024-05-20,1.1185,1.33,1.1185
2024-05-21,1.1037,-1.32,1.1037
2024-05-22,1.106,0.21,1.106
2024-05-23,1.0937,-1.11,1.0937
2024-05-24,1.0676,-2.39,1.0676
2024-05-27,1.0791,1.08,1.0791
2024-05-28,1.0565,-2.09,1.0565
2024-05-29,1.0539,-0.25,1.0539
2024-05-30,1.0478,-0.58,1.0478
2024-05-31,1.0569,0.87,1.0569
2024-06-03,1.0645,0.72,1.0645
2024-06-04,1.0645,0.0,1.0645
2024-06-05,1.0556,-0.84,1.0556
2024-06-06,1.057,0.13,1.057
2024-06-07,1.0378,-1.82,1.0378
2024-06-11,1.052,1.37,1.052
2024-06-12,1.0544,0.23,1.0544
2024-06-13,1.0662,1.12,1.0662
2024-06-14,1.0755,0.87,1.0755
2024-06-17,1.0723,-0.3,1.0723
2024-06-18,1.0973,2.33,1.0973
2024-06-19,1.0986,0.12,1.0986
2024-06-20,1.0727,-2.36,1.0727
2024-06-21,1.0772,0.42,1.0772
2024-06-24,1.0394,-3.51,1.0394
2024-06-25,1.01,-2.83,1.01
2024-06-26,1.0497,3.93,1.0497
2024-06-27,1.0313,-1.75,1.0313
2024-06-28,1.0422,1.06,1.0422
