date,nav,日增长率,nav_acc
2022-03-01,1.0,0.0,1.0
2022-03-04,0.997,0.0,0.997
2022-03-11,0.9931,0.0,0.9931
2022-03-18,0.9835,0.0,0.9835
2022-03-25,0.971,0.0,0.971
2022-04-01,0.9641,0.0,0.9641
2022-04-08,0.9509,0.0,0.9509
2022-04-15,0.9352,0.0,0.9352
2022-04-22,0.9219,0.0,0.9219
2022-04-29,0.9338,0.0,0.9338
2022-05-05,0.9372,0.36,0.9372
2022-05-06,0.9317,-0.59,0.9317
2022-05-09,0.9366,0.53,0.9366
2022-05-10,0.9524,1.69,0.9524
2022-05-11,0.9689,1.73,0.9689
2022-05-12,0.9669,-0.21,0.9669
2022-05-13,0.9726,0.59,0.9726
2022-05-16,0.9657,-0.71,0.9657
2022-05-17,0.9971,3.25,0.9971
2022-05-18,1.0131,1.6,1.0131
2022-05-19,1.0478,3.43,1.0478
2022-05-20,1.0638,1.53,1.0638
2022-05-23,1.0765,1.19,1.0765
2022-05-24,1.0406,-3.33,1.0406
2022-05-25,1.0457,0.49,1.0457
2022-05-26,1.0444,-0.12,1.0444
2022-05-27,1.0414,-0.29,1.0414
2022-05-30,1.0498,0.81,1.0498
2022-05-31,1.0692,1.85,1.0692
2022-06-01,1.0623,-0.65,1.0623
2022-06-02,1.093,2.89,1.093
2022-06-06,1.1421,4.49,1.1421
2022-06-07,1.1407,-0.12,1.1407
2022-06-08,1.1414,0.06,1.1414
2022-06-09,1.1299,-1.01,1.1299
2022-06-10,1.1499,1.77,1.1499
2022-06-13,1.1492,-0.06,1.1492
2022-06-14,1.1216,-2.4,1.1216
2022-06-15,1.1102,-1.02,1.1102
2022-06-16,1.1454,3.17,1.1454
2022-06-17,1.1704,2.18,1.1704
2022-06-20,1.2131,3.65,1.2131
2022-06-21,1.1944,-1.54,1.1944
2022-06-22,1.2237,2.45,1.2237
2022-06-23,1.2487,2.04,1.2487
2022-06-24,1.2735,1.99,1.2735
2022-06-27,1.28,0.51,1.28
2022-06-28,1.3004,1.59,1.3004
2022-06-29,1.2473,-4.08,1.2473
2022-06-30,1.2817,2.76,1.2817
2022-07-01,1.2601,-1.69,1.2601
2022-07-04,1.2731,1.03,1.2731
2022-07-05,1.2666,-0.51,1.2666
2022-07-06,1.2761,0.75,1.2761
2022-07-07,1.3527,6.0,1.3527
2022-07-08,1.3053,-3.5,1.3053
2022-07-11,1.2872,-1.39,1.2872
2022-07-12,1.266,-1.65,1.266
2022-07-13,1.291,1.97,1.291
2022-07-14,1.3485,4.45,1.3485
2022-07-15,1.3373,-0.83,1.3373
2022-07-18,1.3539,1.24,1.3539
2022-07-19,1.3092,-3.3,1.3092
2022-07-20,1.3149,0.44,1.3149
2022-07-21,1.2939,-1.6,1.2939
2022-07-22,1.3011,0.56,1.3011
2022-07-25,1.2682,-2.53,1.2682
2022-07-26,1.2909,1.79,1.2909
2022-07-27,1.3305,3.07,1.3305
2022-07-28,1.335,0.34,1.335
2022-07-29,1.3261,-0.67,1.3261
2022-08-01,1.3518,1.94,1.3518
2022-08-02,1.3561,0.32,1.3561
2022-08-03,1.2978,-4.3,1.2978
2022-08-04,1.2885,-0.72,1.2885
2022-08-05,1.2842,-0.33,1.2842
2022-08-08,1.3019,1.38,1.3019
2022-08-09,1.3446,3.28,1.3446
2022-08-10,1.3445,-0.01,1.3445
2022-08-11,1.3391,-0.4,1.3391
2022-08-12,1.3144,-1.84,1.3144
2022-08-15,1.3642,3.79,1.3642
2022-08-16,1.3789,1.08,1.3789
2022-08-17,1.3838,0.36,1.3838
2022-08-18,1.429,3.27,1.429
2022-08-19,1.3594,-4.87,1.3594
2022-08-22,1.3519,-0.55,1.3519
2022-08-23,1.385,2.45,1.385
2022-08-24,1.342,-3.1,1.342
2022-08-25,1.3027,-2.93,1.3027
2022-08-26,1.2897,-1.0,1.2897
2022-08-29,1.3178,2.18,1.3178
2022-08-30,1.3022,-1.18,1.3022
2022-08-31,1.2282,-5.68,1.2282
2022-09-01,1.2354,0.59,1.2354
2022-09-02,1.2216,-1.12,1.2216
2022-09-05,1.2415,1.63,1.2415
2022-09-06,1.2954,4.34,1.2954
2022-09-07,1.3159,1.58,1.3159
2022-09-08,1.3103,-0.43,1.3103
2022-09-09,1.2908,-1.49,1.2908
2022-09-13,1.2834,-0.57,1.2834
2022-09-14,1.2671,-1.27,1.2671
2022-09-15,1.1722,-7.49,1.1722
2022-09-16,1.1701,-0.18,1.1701
2022-09-19,1.1621,-0.68,1.1621
2022-09-20,1.2035,3.56,1.2035
2022-09-21,1.1894,-1.17,1.1894
2022-09-22,1.2076,1.53,1.2076
2022-09-23,1.1988,-0.73,1.1988
2022-09-26,1.2446,3.82,1.2446
2022-09-27,1.237,-0.61,1.237
2022-09-28,1.2045,-2.63,1.2045
2022-09-29,1.2122,0.64,1.2122
2022-09-30,1.1648,-3.91,1.1648
2022-10-10,1.1406,-2.08,1.1406
2022-10-11,1.1548,1.24,1.1548
2022-10-12,1.1942,3.41,1.1942
2022-10-13,1.1863,-0.66,1.1863
2022-10-14,1.2347,4.08,1.2347
2022-10-17,1.21,-2.0,1.21
2022-10-18,1.2165,0.54,1.2165
2022-10-19,1.2015,-1.23,1.2015
2022-10-20,1.1679,-2.8,1.1679
2022-10-21,1.1767,0.75,1.1767
2022-10-24,1.1567,-1.7,1.1567
2022-10-25,1.1858,2.52,1.1858
2022-10-26,1.2069,1.78,1.2069
2022-10-27,1.1773,-2.45,1.1773
2022-10-28,1.1491,-2.4,1.1491
2022-10-31,1.1297,-1.69,1.1297
2022-11-01,1.1554,2.27,1.1554
2022-11-02,1.1724,1.47,1.1724
2022-11-03,1.1843,1.02,1.1843
2022-11-04,1.2329,4.1,1.2329
2022-11-07,1.2217,-0.91,1.2217
2022-11-08,1.2043,-1.42,1.2043
2022-11-09,1.1757,-2.37,1.1757
2022-11-10,1.1513,-2.08,1.1513
2022-11-11,1.1604,0.79,1.1604
2022-11-14,1.1104,-4.31,1.1104
2022-11-15,1.1234,1.17,1.1234
2022-11-16,1.097,-2.35,1.097
2022-11-17,1.0801,-1.54,1.0801
2022-11-18,1.0855,0.5,1.0855
2022-11-21,1.0875,0.18,1.0875
2022-11-22,1.0624,-2.31,1.0624
2022-11-23,1.1025,3.77,1.1025
2022-11-24,1.1165,1.27,1.1165
2022-11-25,1.0794,-3.32,1.0794
2022-11-28,1.0846,0.48,1.0846
2022-11-29,1.0693,-1.41,1.0693
2022-11-30,1.0901,1.95,1.0901
2022-12-01,1.0975,0.68,1.0975
2022-12-02,1.1218,2.21,1.1218
2022-12-05,1.0766,-4.03,1.0766
2022-12-06,1.0691,-0.7,1.0691
2022-12-07,1.0709,0.17,1.0709
2022-12-08,1.0857,1.38,1.0857
2022-12-09,1.0834,-0.21,1.0834
2022-12-12,1.0702,-1.22,1.0702
2022-12-13,1.0391,-2.91,1.0391
2022-12-14,1.0235,-1.5,1.0235
2022-12-15,1.0369,1.31,1.0369
2022-12-16,1.0075,-2.84,1.0075
2022-12-19,1.0093,0.18,1.0093
2022-12-20,1.0046,-0.47,1.0046
2022-12-21,0.9828,-2.17,0.9828
2022-12-22,0.9636,-1.95,0.9636
2022-12-23,0.9389,-2.56,0.9389
2022-12-26,1.0124,7.83,1.0124
2022-12-27,1.0383,2.56,1.0383
2022-12-28,1.0456,0.7,1.0456
2022-12-29,1.0431,-0.24,1.0431
2022-12-30,1.0476,0.43,1.0476
2022-12-31,1.0476,0.0,1.0476
2023-01-03,1.0703,2.17,1.0703
2023-01-04,1.0351,-3.29,1.0351
2023-01-05,1.0588,2.29,1.0588
2023-01-06,1.0918,3.12,1.0918
2023-01-09,1.0897,-0.19,1.0897
2023-01-10,1.0943,0.42,1.0943
2023-01-11,1.0787,-1.43,1.0787
2023-01-12,1.081,0.21,1.081
2023-01-13,1.0667,-1.32,1.0667
2023-01-16,1.0671,0.04,1.0671
2023-01-17,1.0729,0.54,1.0729
2023-01-18,1.0703,-0.24,1.0703
2023-01-19,1.0612,-0.85,1.0612
2023-01-20,1.0764,1.43,1.0764
2023-01-30,1.0873,1.01,1.0873
2023-01-31,1.0916,0.4,1.0916
2023-02-01,1.0778,-1.26,1.0778
2023-02-02,1.0616,-1.5,1.0616
2023-02-03,1.0454,-1.53,1.0454
2023-02-06,1.0413,-0.39,1.0413
2023-02-07,1.0277,-1.31,1.0277
2023-02-08,1.0227,-0.49,1.0227
2023-02-09,1.0431,1.99,1.0431
2023-02-10,1.0233,-1.9,1.0233
2023-02-13,1.0351,1.15,1.0351
2023-02-14,1.0324,-0.26,1.0324
2023-02-15,1.0229,-0.92,1.0229
2023-02-16,1.0045,-1.8,1.0045
2023-02-17,0.9791,-2.53,0.9791
2023-02-20,0.996,1.73,0.996
2023-02-21,0.9983,0.23,0.9983
2023-02-22,0.9883,-1.0,0.9883
2023-02-23,1.0134,2.54,1.0134
2023-02-24,0.9944,-1.87,0.9944
2023-02-27,1.0079,1.36,1.0079
2023-02-28,1.0087,0.08,1.0087
2023-03-01,0.9864,-2.21,0.9864
2023-03-02,0.97,-1.66,0.97
2023-03-03,0.9678,-0.23,0.9678
2023-03-06,0.9972,3.04,0.9972
2023-03-07,0.9979,0.07,0.9979
2023-03-08,0.9819,-1.6,0.9819
2023-03-09,0.9737,-0.84,0.9737
2023-03-10,0.9693,-0.45,0.9693
2023-03-13,0.962,-0.75,0.962
2023-03-14,0.9409,-2.19,0.9409
2023-03-15,0.9387,-0.23,0.9387
2023-03-16,0.8895,-5.24,0.8895
2023-03-17,0.8718,-1.99,0.8718
2023-03-20,0.891,2.2,0.891
2023-03-21,0.9003,1.04,0.9003
2023-03-22,0.8927,-0.84,0.8927
2023-03-23,0.8783,-1.61,0.8783
