date,nav,日增长率,nav_acc
2022-07-07,2.3969,0.0,2.3969
2022-07-08,2.3933,-0.15,2.3933
2022-07-11,2.3344,-2.46,2.3344
2022-07-12,2.2981,-1.56,2.2981
2022-07-13,2.3185,0.89,2.3185
2022-07-14,2.3476,1.26,2.3476
2022-07-15,2.3583,0.46,2.3583
2022-07-18,2.3984,1.7,2.3984
2022-07-19,2.3953,-0.13,2.3953
2022-07-20,2.4158,0.86,2.4158
2022-07-21,2.3648,-2.11,2.3648
2022-07-22,2.362,-0.12,2.362
2022-07-25,2.3276,-1.46,2.3276
2022-07-26,2.3474,0.85,2.3474
2022-07-27,2.3699,0.96,2.3699
2022-07-28,2.3654,-0.19,2.3654
2022-07-29,2.3562,-0.39,2.3562
2022-08-01,2.3831,1.14,2.3831
2022-08-02,2.3383,-1.88,2.3383
2022-08-03,2.3209,-0.74,2.3209
2022-08-04,2.3248,0.17,2.3248
2022-08-05,2.3649,1.72,2.3649
2022-08-08,2.4143,2.09,2.4143
2022-08-09,2.4599,1.89,2.4599
2022-08-10,2.4509,-0.37,2.4509
2022-08-11,2.4145,-1.49,2.4145
2022-08-12,2.3556,-2.44,2.3556
2022-08-15,2.4192,2.7,2.4192
2022-08-16,2.4263,0.29,2.4263
2022-08-17,2.4124,-0.57,2.4124
2022-08-18,2.4535,1.7,2.4535
2022-08-19,2.4074,-1.88,2.4074
2022-08-22,2.4527,1.88,2.4527
2022-08-23,2.4685,0.64,2.4685
2022-08-24,2.3817,-3.52,2.3817
2022-08-25,2.3269,-2.3,2.3269
2022-08-26,2.3463,0.83,2.3463
2022-08-29,2.3413,-0.21,2.3413
2022-08-30,2.3081,-1.42,2.3081
2022-08-31,2.1945,-4.92,2.1945
2022-09-01,2.1638,-1.4,2.1638
2022-09-02,2.1721,0.38,2.1721
2022-09-05,2.182,0.46,2.182
2022-09-06,2.2697,4.02,2.2697
2022-09-07,2.3041,1.52,2.3041
2022-09-08,2.2576,-2.02,2.2576
2022-09-09,2.2573,-0.01,2.2573
2022-09-13,2.2442,-0.58,2.2442
2022-09-14,2.2279,-0.73,2.2279
2022-09-15,2.1649,-2.83,2.1649
2022-09-16,2.1204,-2.06,2.1204
2022-09-19,2.1117,-0.41,2.1117
2022-09-20,2.1641,2.48,2.1641
2022-09-21,2.1718,0.36,2.1718
2022-09-22,2.1671,-0.22,2.1671
2022-09-23,2.1195,-2.2,2.1195
2022-09-26,2.1221,0.12,2.1221
2022-09-27,2.137,0.7,2.137
2022-09-28,2.0522,-3.97,2.0522
2022-09-29,2.0505,-0.08,2.0505
2022-09-30,2.0182,-1.58,2.0182
2022-10-10,1.9582,-2.97,1.9582
2022-10-11,1.9739,0.8,1.9739
2022-10-12,2.0289,2.79,2.0289
2022-10-13,2.0056,-1.15,2.0056
2022-10-14,2.0486,2.14,2.0486
2022-10-17,2.0608,0.6,2.0608
2022-10-18,2.0751,0.69,2.0751
2022-10-19,2.0701,-0.24,2.0701
2022-10-20,2.0507,-0.94,2.0507
2022-10-21,2.0597,0.44,2.0597
2022-10-24,2.0333,-1.28,2.0333
2022-10-25,2.0474,0.69,2.0474
2022-10-26,2.0931,2.23,2.0931
2022-10-27,2.0733,-0.95,2.0733
2022-10-28,2.0107,-3.02,2.0107
2022-10-31,2.0155,0.24,2.0155
2022-11-01,2.0675,2.58,2.0675
2022-11-02,2.0935,1.26,2.0935
2022-11-03,2.1174,1.14,2.1174
2022-11-04,2.1758,2.76,2.1758
2022-11-07,2.1529,-1.05,2.1529
2022-11-08,2.1552,0.11,2.1552
2022-11-09,2.1446,-0.49,2.1446
2022-11-10,2.0937,-2.37,2.0937
2022-11-11,2.0875,-0.3,2.0875
2022-11-14,2.0526,-1.67,2.0526
2022-11-15,2.1028,2.45,2.1028
2022-11-16,2.0702,-1.55,2.0702
2022-11-17,2.0756,0.26,2.0756
2022-11-18,2.0676,-0.39,2.0676
2022-11-21,2.1068,1.9,2.1068
2022-11-22,2.0723,-1.64,2.0723
2022-11-23,2.0692,-0.15,2.0692
2022-11-24,2.0758,0.32,2.0758
2022-11-25,2.0475,-1.36,2.0475
2022-11-28,2.0385,-0.44,2.0385
2022-11-29,2.0601,1.06,2.0601
2022-11-30,2.0504,-0.47,2.0504
2022-12-01,2.0743,1.17,2.0743
2022-12-02,2.0635,-0.52,2.0635
2022-12-05,2.0669,0.16,2.0669
2022-12-06,2.0651,-0.09,2.0651
2022-12-07,2.0446,-0.99,2.0446
2022-12-08,2.0371,-0.37,2.0371
2022-12-09,2.0428,0.28,2.0428
2022-12-12,2.0281,-0.72,2.0281
2022-12-13,2.0071,-1.04,2.0071
2022-12-14,2.0148,0.38,2.0148
2022-12-15,2.0276,0.64,2.0276
2022-12-16,1.9858,-2.06,1.9858
2022-12-19,1.9594,-1.33,1.9594
2022-12-20,1.9553,-0.21,1.9553
2022-12-21,1.9287,-1.36,1.9287
2022-12-22,1.8983,-1.58,1.8983
2022-12-23,1.8878,-0.55,1.8878
2022-12-26,1.9424,2.89,1.9424
2022-12-27,1.9621,1.01,1.9621
2022-12-28,1.9467,-0.78,1.9467
2022-12-29,1.9403,-0.33,1.9403
2022-12-30,1.9441,0.2,1.9441
2022-12-31,1.9439,-0.01,1.9439
