date,nav,日增长率,nav_acc
2025-06-09,3.673,0.0,3.673
2025-06-10,3.609,-1.74,3.609
2025-06-11,3.631,0.61,3.631
2025-06-12,3.626,-0.14,3.626
2025-06-13,3.582,-1.21,3.582
2025-06-16,3.596,0.39,3.596
2025-06-17,3.611,0.42,3.611
2025-06-18,3.659,1.33,3.659
2025-06-19,3.644,-0.41,3.644
2025-06-20,3.602,-1.15,3.602
2025-06-23,3.625,0.64,3.625
2025-06-24,3.697,1.99,3.697
2025-06-25,3.79,2.52,3.79
2025-06-26,3.753,-0.98,3.753
2025-06-27,3.771,0.48,3.771
2025-06-30,3.84,1.83,3.84
2025-07-01,3.829,-0.29,3.829
2025-07-02,3.764,-1.7,3.764
2025-07-03,3.811,1.25,3.811
2025-07-04,3.784,-0.71,3.784
2025-07-07,3.774,-0.26,3.774
2025-07-08,3.839,1.72,3.839
2025-07-09,3.796,-1.12,3.796
2025-07-10,3.788,-0.21,3.788
2025-07-11,3.794,0.16,3.794
2025-07-14,3.803,0.24,3.803
2025-07-15,3.831,0.74,3.831
2025-07-16,3.813,-0.47,3.813
2025-07-17,3.867,1.42,3.867
2025-07-18,3.844,-0.59,3.844
2025-07-21,3.857,0.34,3.857
2025-07-22,3.848,-0.23,3.848
2025-07-23,3.839,-0.23,3.839
2025-07-24,3.889,1.3,3.889
2025-07-25,3.944,1.41,3.944
2025-07-28,3.954,0.25,3.954
2025-07-29,4.006,1.32,4.006
2025-07-30,3.963,-1.07,3.963
2025-07-31,3.941,-0.56,3.941
2025-08-01,3.928,-0.33,3.928
2025-08-04,3.983,1.4,3.983
2025-08-05,4.015,0.8,4.015
2025-08-06,4.053,0.95,4.053
2025-08-07,4.061,0.2,4.061
2025-08-08,4.014,-1.16,4.014
2025-08-11,4.097,2.07,4.097
2025-08-12,4.131,0.83,4.131
2025-08-13,4.199,1.65,4.199
2025-08-14,4.169,-0.71,4.169
2025-08-15,4.264,2.28,4.264
2025-08-18,4.384,2.81,4.384
2025-08-19,4.378,-0.14,4.378
2025-08-20,4.47,2.1,4.47
2025-08-21,4.463,-0.16,4.463
2025-08-22,4.589,2.82,4.589
2025-08-25,4.636,1.02,4.636
2025-08-26,4.668,0.69,4.668
2025-08-27,4.664,-0.09,4.664
2025-08-28,4.783,2.55,4.783
2025-08-29,4.793,0.21,4.793
2025-09-01,4.821,0.58,4.821
2025-09-02,4.602,-4.54,4.602
2025-09-03,4.55,-1.13,4.55
2025-09-04,4.352,-4.35,4.352
2025-09-05,4.532,4.14,4.532
2025-09-08,4.545,0.29,4.545
2025-09-09,4.444,-2.22,4.444
2025-09-10,4.468,0.54,4.468
2025-09-11,4.664,4.39,4.664
2025-09-12,4.704,0.86,4.704
2025-09-15,4.715,0.23,4.715
2025-09-16,4.763,1.02,4.763
2025-09-17,4.819,1.18,4.819
2025-09-18,4.794,-0.52,4.794
