date,nav,日增长率,nav_acc
2025-05-27,1.0,0.0,1.0
2025-05-30,0.9971,0.0,0.9971
2025-06-06,1.0186,0.0,1.0186
2025-06-13,1.001,0.0,1.001
2025-06-20,0.9949,0.0,0.9949
2025-06-27,1.0379,0.0,1.0379
2025-06-30,1.0527,1.43,1.0527
2025-07-04,1.0641,0.0,1.0641
2025-07-07,1.0584,-0.54,1.0584
2025-07-08,1.0801,2.05,1.0801
2025-07-09,1.0821,0.19,1.0821
2025-07-10,1.0791,-0.28,1.0791
2025-07-11,1.0841,0.46,1.0841
2025-07-14,1.0883,0.39,1.0883
2025-07-15,1.0999,1.07,1.0999
2025-07-16,1.0999,0.0,1.0999
2025-07-17,1.1135,1.24,1.1135
2025-07-18,1.1158,0.21,1.1158
2025-07-21,1.1224,0.59,1.1224
2025-07-22,1.1178,-0.41,1.1178
2025-07-23,1.1204,0.23,1.1204
2025-07-24,1.1287,0.74,1.1287
2025-07-25,1.1385,0.87,1.1385
2025-07-28,1.1432,0.41,1.1432
2025-07-29,1.1564,1.15,1.1564
2025-07-30,1.1421,-1.24,1.1421
2025-07-31,1.1313,-0.95,1.1313
2025-08-01,1.1274,-0.34,1.1274
2025-08-04,1.139,1.03,1.139
2025-08-05,1.1508,1.04,1.1508
2025-08-06,1.1557,0.43,1.1557
2025-08-07,1.1501,-0.48,1.1501
2025-08-08,1.1426,-0.65,1.1426
2025-08-11,1.1499,0.64,1.1499
2025-08-12,1.1673,1.51,1.1673
2025-08-13,1.1845,1.47,1.1845
2025-08-14,1.1753,-0.78,1.1753
2025-08-15,1.1951,1.68,1.1951
2025-08-18,1.2116,1.38,1.2116
2025-08-19,1.2211,0.78,1.2211
2025-08-20,1.2333,1.0,1.2333
2025-08-21,1.218,-1.24,1.218
2025-08-22,1.263,3.69,1.263
2025-08-25,1.2805,1.39,1.2805
2025-08-26,1.2676,-1.01,1.2676
2025-08-27,1.2513,-1.29,1.2513
2025-08-28,1.3,3.89,1.3
2025-08-29,1.3063,0.48,1.3063
2025-09-01,1.337,2.35,1.337
2025-09-02,1.3081,-2.16,1.3081
2025-09-03,1.3063,-0.14,1.3063
2025-09-04,1.2482,-4.45,1.2482
2025-09-05,1.3049,4.54,1.3049
2025-09-08,1.3084,0.27,1.3084
