date,nav,日增长率,nav_acc
2022-07-07,2.3885,0.0,2.3885
2022-07-08,2.3317,-2.38,2.3317
2022-07-11,2.3039,-1.19,2.3039
2022-07-12,2.2792,-1.07,2.2792
2022-07-13,2.3144,1.54,2.3144
2022-07-14,2.3874,3.15,2.3874
2022-07-15,2.39,0.11,2.39
2022-07-18,2.3965,0.27,2.3965
2022-07-19,2.37,-1.11,2.37
2022-07-20,2.4204,2.13,2.4204
2022-07-21,2.4031,-0.71,2.4031
2022-07-22,2.4072,0.17,2.4072
2022-07-25,2.351,-2.33,2.351
2022-07-26,2.3763,1.08,2.3763
2022-07-27,2.4321,2.35,2.4321
2022-07-28,2.4474,0.63,2.4474
2022-07-29,2.4306,-0.69,2.4306
2022-08-01,2.4471,0.68,2.4471
2022-08-02,2.4266,-0.84,2.4266
2022-08-03,2.4082,-0.76,2.4082
2022-08-04,2.3939,-0.59,2.3939
2022-08-05,2.3892,-0.2,2.3892
2022-08-08,2.459,2.92,2.459
2022-08-09,2.5099,2.07,2.5099
2022-08-10,2.5321,0.88,2.5321
2022-08-11,2.5142,-0.71,2.5142
2022-08-12,2.4492,-2.59,2.4492
2022-08-15,2.5161,2.73,2.5161
2022-08-16,2.5405,0.97,2.5405
2022-08-17,2.5414,0.04,2.5414
2022-08-18,2.5727,1.23,2.5727
2022-08-19,2.507,-2.55,2.507
2022-08-22,2.5424,1.41,2.5424
2022-08-23,2.5656,0.91,2.5656
2022-08-24,2.4776,-3.43,2.4776
2022-08-25,2.4357,-1.69,2.4357
2022-08-26,2.4132,-0.92,2.4132
2022-08-29,2.4358,0.94,2.4358
2022-08-30,2.4101,-1.06,2.4101
2022-08-31,2.2939,-4.82,2.2939
2022-09-01,2.3109,0.74,2.3109
2022-09-02,2.3186,0.33,2.3186
2022-09-05,2.3414,0.98,2.3414
2022-09-06,2.4088,2.88,2.4088
2022-09-07,2.4457,1.53,2.4457
2022-09-08,2.4457,0.0,2.4457
2022-09-09,2.4214,-0.99,2.4214
2022-09-13,2.4222,0.03,2.4222
2022-09-14,2.4433,0.87,2.4433
2022-09-15,2.3546,-3.63,2.3546
2022-09-16,2.353,-0.07,2.353
2022-09-19,2.3254,-1.17,2.3254
2022-09-20,2.355,1.27,2.355
2022-09-21,2.335,-0.85,2.335
2022-09-22,2.3744,1.69,2.3744
2022-09-23,2.3369,-1.58,2.3369
2022-09-26,2.3349,-0.09,2.3349
2022-09-27,2.3742,1.68,2.3742
2022-09-28,2.2922,-3.45,2.2922
2022-09-29,2.3011,0.39,2.3011
2022-09-30,2.2279,-3.18,2.2279
2022-10-10,2.1711,-2.55,2.1711
2022-10-11,2.1961,1.15,2.1961
2022-10-12,2.264,3.09,2.264
2022-10-13,2.2882,1.07,2.2882
2022-10-14,2.3313,1.88,2.3313
2022-10-17,2.348,0.72,2.348
2022-10-18,2.3742,1.12,2.3742
2022-10-19,2.3495,-1.04,2.3495
2022-10-20,2.3186,-1.32,2.3186
2022-10-21,2.3507,1.38,2.3507
2022-10-24,2.3851,1.46,2.3851
2022-10-25,2.3925,0.31,2.3925
2022-10-26,2.4286,1.51,2.4286
2022-10-27,2.3794,-2.03,2.3794
2022-10-28,2.3575,-0.92,2.3575
2022-10-31,2.3808,0.99,2.3808
2022-11-01,2.381,0.01,2.381
2022-11-02,2.3763,-0.2,2.3763
2022-11-03,2.4,1.0,2.4
2022-11-04,2.4292,1.22,2.4292
2022-11-07,2.3824,-1.93,2.3824
2022-11-08,2.3745,-0.33,2.3745
2022-11-09,2.3571,-0.73,2.3571
2022-11-10,2.301,-2.38,2.301
2022-11-11,2.3065,0.24,2.3065
2022-11-14,2.27,-1.58,2.27
2022-11-15,2.3189,2.15,2.3189
2022-11-16,2.2871,-1.37,2.2871
2022-11-17,2.2818,-0.23,2.2818
2022-11-18,2.2568,-1.1,2.2568
2022-11-21,2.2826,1.14,2.2826
2022-11-22,2.2584,-1.06,2.2584
2022-11-23,2.2527,-0.25,2.2527
2022-11-24,2.2431,-0.43,2.2431
2022-11-25,2.2016,-1.85,2.2016
2022-11-28,2.2043,0.12,2.2043
2022-11-29,2.2034,-0.04,2.2034
2022-11-30,2.2087,0.24,2.2087
2022-12-01,2.2556,2.12,2.2556
2022-12-02,2.2413,-0.63,2.2413
2022-12-05,2.24,-0.06,2.24
2022-12-06,2.251,0.49,2.251
2022-12-07,2.2284,-1.0,2.2284
2022-12-08,2.2187,-0.44,2.2187
2022-12-09,2.239,0.91,2.239
2022-12-12,2.2672,1.26,2.2672
2022-12-13,2.2241,-1.9,2.2241
2022-12-14,2.2275,0.15,2.2275
2022-12-15,2.2567,1.31,2.2567
2022-12-16,2.207,-2.2,2.207
2022-12-19,2.1867,-0.92,2.1867
2022-12-20,2.1795,-0.33,2.1795
2022-12-21,2.1498,-1.36,2.1498
2022-12-22,2.1388,-0.51,2.1388
2022-12-23,2.1197,-0.89,2.1197
2022-12-26,2.1803,2.86,2.1803
2022-12-27,2.2087,1.3,2.2087
2022-12-28,2.1875,-0.96,2.1875
2022-12-29,2.1912,0.17,2.1912
2022-12-30,2.194,0.13,2.194
2022-12-31,2.1938,-0.01,2.1938
2023-01-03,2.2519,2.64,2.2519
2023-01-04,2.245,-0.31,2.245
2023-01-05,2.2586,0.61,2.2586
2023-01-06,2.2524,-0.27,2.2524
2023-01-09,2.2671,0.65,2.2671
2023-01-10,2.2585,-0.38,2.2585
2023-01-11,2.2269,-1.4,2.2269
2023-01-12,2.2394,0.56,2.2394
2023-01-13,2.2448,0.24,2.2448
2023-01-16,2.27,1.12,2.27
2023-01-17,2.2883,0.81,2.2883
2023-01-18,2.311,0.99,2.311
2023-01-19,2.3589,2.07,2.3589
2023-01-20,2.3708,0.5,2.3708
2023-01-30,2.38,0.39,2.38
2023-01-31,2.3575,-0.95,2.3575
2023-02-01,2.3839,1.12,2.3839
