date,nav,日增长率,nav_acc
2020-07-16,0.9986,0.0,0.9986
2020-07-17,1.0013,0.2704,1.0013
2020-07-20,1.004,0.2696,1.004
2020-07-21,1.0075,0.3486,1.0075
2020-07-22,1.0101,0.2581,1.0101
2020-07-23,1.0139,0.3762,1.0139
2020-07-24,0.9948,-1.8838,0.9948
2020-07-27,0.9967,0.191,0.9967
2020-07-28,1.0027,0.602,1.0027
2020-07-29,1.0109,0.8178,1.0109
2020-07-30,1.0106,-0.0297,1.0106
2020-07-31,1.0178,0.7124,1.0178
2020-08-03,1.0258,0.786,1.0258
2020-08-04,1.0239,-0.1852,1.0239
2020-08-05,1.0293,0.5274,1.0293
2020-08-06,1.0267,-0.2526,1.0267
2020-08-07,1.0238,-0.2825,1.0238
2020-08-10,1.0176,-0.6056,1.0176
2020-08-11,1.0139,-0.3636,1.0139
2020-08-12,1.0059,-0.789,1.0059
2020-08-13,1.0082,0.2287,1.0082
2020-08-14,1.0145,0.6249,1.0145
2020-08-17,1.0219,0.7294,1.0219
2020-08-18,1.0268,0.4795,1.0268
2020-08-19,1.0162,-1.0323,1.0162
2020-08-20,1.0092,-0.6888,1.0092
2020-08-21,1.0146,0.5351,1.0146
2020-08-24,1.0199,0.52,1.0199
2020-08-25,1.0179,-0.2,1.0179
2020-08-26,1.0098,-0.8,1.0098
2020-08-27,1.0148,0.5,1.0148
2020-08-28,1.0315,1.65,1.0315
2020-08-31,1.0277,-0.37,1.0277
2020-09-01,1.0298,0.2,1.0298
2020-09-02,1.0284,-0.14,1.0284
2020-09-03,1.0247,-0.36,1.0247
2020-09-04,1.0201,-0.45,1.0201
2020-09-07,1.0068,-1.3,1.0068
2020-09-08,1.0047,-0.21,1.0047
2020-09-09,0.9951,-0.96,0.9951
2020-09-10,0.9965,0.14,0.9965
2020-09-11,1.0018,0.53,1.0018
2020-09-14,1.0069,0.51,1.0069
2020-09-15,1.0107,0.38,1.0107
2020-09-16,1.0047,-0.59,1.0047
2020-09-17,1.0018,-0.29,1.0018
2020-09-18,1.0093,0.75,1.0093
2020-09-21,1.0058,-0.35,1.0058
2020-09-22,1.0027,-0.31,1.0027
2020-09-23,1.0072,0.45,1.0072
2020-09-24,0.9969,-1.02,0.9969
2020-09-25,0.9951,-0.18,0.9951
2020-09-28,0.9966,0.15,0.9966
2020-09-29,1.0012,0.46,1.0012
2020-09-30,1.0028,0.16,1.0028
2020-10-09,1.0099,0.71,1.0099
2020-10-12,1.0236,1.36,1.0236
2020-10-13,1.0301,0.64,1.0301
2020-10-14,1.0286,-0.15,1.0286
2020-10-15,1.0193,-0.9,1.0193
2020-10-16,1.0136,-0.56,1.0136
2020-10-19,1.0054,-0.81,1.0054
2020-10-20,1.0112,0.58,1.0112
2020-10-21,1.0075,-0.37,1.0075
2020-10-22,1.0027,-0.48,1.0027
2020-10-23,0.991,-1.17,0.991
2020-10-26,0.9963,0.53,0.9963
2020-10-27,0.999,0.27,0.999
2020-10-28,1.0042,0.52,1.0042
2020-10-29,1.0104,0.62,1.0104
2020-10-30,0.9936,-1.66,0.9936
2020-11-02,1.004,1.05,1.004
2020-11-03,1.0114,0.74,1.0114
2020-11-04,1.0181,0.66,1.0181
2020-11-05,1.0269,0.86,1.0269
2020-11-06,1.0216,-0.52,1.0216
2020-11-09,1.0281,0.64,1.0281
2020-11-10,1.0122,-1.55,1.0122
2020-11-11,0.9978,-1.42,0.9978
2020-11-12,1.0062,0.84,1.0062
2020-11-13,1.006,-0.02,1.006
