date,nav,日增长率,nav_acc
2018-05-31,1.0,0.0,1.0
2018-06-01,1.0,0.0,1.0
2018-06-08,0.9998,0.0,0.9998
2018-06-15,0.9989,0.0,0.9989
2018-06-22,0.9983,0.0,0.9983
2018-06-29,0.9987,0.0,0.9987
2018-06-30,0.9987,0.0,0.9987
2018-07-02,0.9974,-0.1302,0.9974
2018-07-03,0.9967,-0.0702,0.9967
2018-07-04,0.9899,-0.6823,0.9899
2018-07-05,0.9864,-0.3536,0.9864
2018-07-06,0.9872,0.0811,0.9872
2018-07-09,0.9942,0.7091,0.9942
2018-07-10,0.9942,0.0,0.9942
2018-07-11,0.9921,-0.2112,0.9921
2018-07-12,0.9999,0.7862,0.9999
2018-07-13,1.0042,0.43,1.0042
2018-07-16,1.0041,-0.01,1.0041
2018-07-17,0.9998,-0.4282,0.9998
2018-07-18,0.9993,-0.05,0.9993
2018-07-19,0.9974,-0.1901,0.9974
2018-07-20,0.9984,0.1003,0.9984
2018-07-23,0.997,-0.1402,0.997
2018-07-24,0.9988,0.1805,0.9988
2018-07-25,1.0001,0.1302,1.0001
2018-07-26,0.9951,-0.5,0.9951
2018-07-27,0.9944,-0.0703,0.9944
2018-07-30,0.9896,-0.4827,0.9896
2018-07-31,0.9852,-0.4446,0.9852
2018-08-01,0.9842,-0.1015,0.9842
2018-08-02,0.981,-0.3251,0.981
2018-08-03,0.9722,-0.897,0.9722
2018-08-06,0.9668,-0.5554,0.9668
2018-08-07,0.975,0.8482,0.975
2018-08-08,0.972,-0.3077,0.972
2018-08-09,0.9818,1.0082,0.9818
2018-08-10,0.9834,0.163,0.9834
2018-08-13,0.9853,0.1932,0.9853
2018-08-14,0.9746,-1.086,0.9746
2018-08-15,0.9657,-0.9132,0.9657
2018-08-16,0.9616,-0.4246,0.9616
2018-08-17,0.9509,-1.1127,0.9509
2018-08-20,0.9503,-0.0631,0.9503
2018-08-21,0.9578,0.7892,0.9578
2018-08-22,0.9546,-0.3341,0.9546
2018-08-23,0.9584,0.3981,0.9584
2018-08-24,0.9576,-0.0835,0.9576
2018-08-27,0.9678,1.0652,0.9678
2018-08-28,0.9653,-0.2583,0.9653
2018-08-29,0.9634,-0.1968,0.9634
2018-08-30,0.9579,-0.5709,0.9579
2018-08-31,0.9536,-0.4489,0.9536
2018-09-03,0.9546,0.1049,0.9546
2018-09-04,0.9597,0.5343,0.9597
2018-09-05,0.9503,-0.9795,0.9503
2018-09-06,0.9464,-0.4104,0.9464
2018-09-07,0.9382,-0.8664,0.9382
2018-09-10,0.928,-1.0872,0.928
2018-09-11,0.9294,0.1509,0.9294
2018-09-12,0.9184,-1.1836,0.9184
2018-09-13,0.919,0.0653,0.919
2018-09-14,0.9108,-0.8923,0.9108
2018-09-17,0.9029,-0.8674,0.9029
2018-09-18,0.9132,1.1408,0.9132
2018-09-19,0.9195,0.6899,0.9195
2018-09-20,0.9166,-0.3154,0.9166
2018-09-21,0.9255,0.971,0.9255
2018-09-25,0.9255,0.0,0.9255
2018-09-26,0.9281,0.2809,0.9281
2018-09-27,0.9245,-0.3879,0.9245
2018-09-28,0.9259,0.1514,0.9259
2018-10-08,0.89,-3.8773,0.89
2018-10-09,0.875,-1.6854,0.875
2018-10-10,0.8731,-0.2171,0.8731
2018-10-11,0.842,-3.562,0.842
2018-10-12,0.8548,1.5202,0.8548
