date,nav,日增长率,nav_acc
2022-03-07,1.822,0.0,1.822
2022-03-08,1.802,-1.1,1.802
2022-03-09,1.808,0.33,1.808
2022-03-10,1.824,0.88,1.824
2022-03-11,1.814,-0.55,1.814
2022-03-14,1.754,-3.31,1.754
2022-03-15,1.709,-2.57,1.709
2022-03-16,1.78,4.15,1.78
2022-03-17,1.816,2.02,1.816
2022-03-18,1.8,-0.88,1.8
2022-03-21,1.808,0.44,1.808
2022-03-22,1.8,-0.44,1.8
2022-03-23,1.804,0.22,1.804
2022-03-24,1.779,-1.39,1.779
2022-03-25,1.755,-1.35,1.755
2022-03-28,1.731,-1.37,1.731
2022-03-29,1.71,-1.21,1.71
2022-03-30,1.752,2.46,1.752
2022-03-31,1.723,-1.66,1.723
2022-04-01,1.73,0.41,1.73
2022-04-06,1.69,-2.31,1.69
2022-04-07,1.664,-1.54,1.664
2022-04-08,1.665,0.06,1.665
2022-04-11,1.597,-4.08,1.597
2022-04-12,1.617,1.25,1.617
2022-04-13,1.584,-2.04,1.584
2022-04-14,1.602,1.14,1.602
2022-04-15,1.605,0.19,1.605
2022-04-18,1.639,2.12,1.639
2022-04-19,1.612,-1.65,1.612
2022-04-20,1.591,-1.3,1.591
2022-04-21,1.572,-1.19,1.572
2022-04-22,1.558,-0.89,1.558
2022-04-25,1.483,-4.81,1.483
2022-04-26,1.466,-1.15,1.466
2022-04-27,1.542,5.18,1.542
2022-04-28,1.524,-1.17,1.524
2022-04-29,1.588,4.2,1.588
2022-05-05,1.571,-1.07,1.571
2022-05-06,1.533,-2.42,1.533
2022-05-09,1.511,-1.44,1.511
2022-05-10,1.552,2.71,1.552
2022-05-11,1.592,2.58,1.592
2022-05-12,1.586,-0.38,1.586
2022-05-13,1.59,0.25,1.59
2022-05-16,1.581,-0.57,1.581
2022-05-17,1.622,2.59,1.622
2022-05-18,1.62,-0.12,1.62
2022-05-19,1.627,0.43,1.627
2022-05-20,1.648,1.29,1.648
2022-05-23,1.64,-0.49,1.64
2022-05-24,1.592,-2.93,1.592
2022-05-25,1.595,0.19,1.595
2022-05-26,1.595,0.0,1.595
2022-05-27,1.598,0.19,1.598
2022-05-30,1.619,1.31,1.619
2022-05-31,1.658,2.41,1.658
2022-06-01,1.655,-0.18,1.655
2022-06-02,1.692,2.24,1.692
2022-06-06,1.724,1.89,1.724
2022-06-07,1.715,-0.52,1.715
2022-06-08,1.708,-0.41,1.708
2022-06-09,1.666,-2.46,1.666
2022-06-10,1.691,1.5,1.691
2022-06-13,1.664,-1.6,1.664
2022-06-14,1.654,-0.6,1.654
2022-06-15,1.678,1.45,1.678
2022-06-16,1.681,0.18,1.681
2022-06-17,1.69,0.54,1.69
2022-06-20,1.703,0.77,1.703
2022-06-21,1.7,-0.18,1.7
2022-06-22,1.666,-2.0,1.666
2022-06-23,1.722,3.36,1.722
2022-06-24,1.738,0.93,1.738
2022-06-27,1.751,0.75,1.751
2022-06-28,1.772,1.2,1.772
2022-06-29,1.733,-2.2,1.733
2022-06-30,1.765,1.85,1.765
2022-07-01,1.755,-0.57,1.755
2022-07-04,1.747,-0.46,1.747
2022-07-05,1.731,-0.92,1.731
2022-07-06,1.749,1.04,1.749
2022-07-07,1.756,0.4,1.756
2022-07-08,1.761,0.28,1.761
2022-07-11,1.731,-1.7,1.731
2022-07-12,1.688,-2.48,1.688
2022-07-13,1.685,-0.18,1.685
2022-07-14,1.71,1.48,1.71
2022-07-15,1.707,-0.18,1.707
2022-07-18,1.714,0.41,1.714
2022-07-19,1.708,-0.35,1.708
2022-07-20,1.713,0.29,1.713
2022-07-21,1.718,0.29,1.718
2022-07-22,1.705,-0.76,1.705
2022-07-25,1.681,-1.41,1.681
2022-07-26,1.692,0.65,1.692
2022-07-27,1.689,-0.18,1.689
2022-07-28,1.71,1.24,1.71
2022-07-29,1.689,-1.23,1.689
2022-08-01,1.711,1.3,1.711
2022-08-02,1.702,-0.53,1.702
2022-08-03,1.702,0.0,1.702
2022-08-04,1.715,0.76,1.715
2022-08-05,1.773,3.38,1.773
2022-08-08,1.77,-0.17,1.77
2022-08-09,1.771,0.06,1.771
2022-08-10,1.755,-0.9,1.755
2022-08-11,1.795,2.28,1.795
2022-08-12,1.755,-2.23,1.755
2022-08-15,1.768,0.74,1.768
2022-08-16,1.756,-0.68,1.756
2022-08-17,1.766,0.57,1.766
2022-08-18,1.774,0.45,1.774
2022-08-19,1.737,-2.09,1.737
2022-08-22,1.758,1.21,1.758
2022-08-23,1.752,-0.34,1.752
2022-08-24,1.691,-3.48,1.691
2022-08-25,1.691,0.0,1.691
2022-08-26,1.681,-0.59,1.681
2022-08-29,1.688,0.42,1.688
2022-08-30,1.684,-0.24,1.684
2022-08-31,1.655,-1.72,1.655
2022-09-01,1.646,-0.54,1.646
2022-09-02,1.665,1.15,1.665
2022-09-05,1.651,-0.84,1.651
2022-09-06,1.671,1.21,1.671
2022-09-07,1.703,1.92,1.703
2022-09-08,1.701,-0.12,1.701
2022-09-09,1.687,-0.82,1.687
2022-09-13,1.698,0.65,1.698
2022-09-14,1.694,-0.24,1.694
2022-09-15,1.647,-2.77,1.647
2022-09-16,1.63,-1.03,1.63
2022-09-19,1.612,-1.1,1.612
2022-09-20,1.615,0.19,1.615
2022-09-21,1.594,-1.3,1.594
2022-09-22,1.592,-0.13,1.592
2022-09-23,1.568,-1.51,1.568
2022-09-26,1.572,0.26,1.572
2022-09-27,1.598,1.65,1.598
2022-09-28,1.565,-2.07,1.565
2022-09-29,1.577,0.77,1.577
2022-09-30,1.538,-2.47,1.538
2022-10-10,1.478,-3.9,1.478
2022-10-11,1.466,-0.81,1.466
2022-10-12,1.519,3.62,1.519
2022-10-13,1.522,0.2,1.522
2022-10-14,1.548,1.71,1.548
2022-10-17,1.57,1.42,1.57
2022-10-18,1.562,-0.51,1.562
2022-10-19,1.551,-0.7,1.551
2022-10-20,1.577,1.68,1.577
2022-10-21,1.573,-0.25,1.573
2022-10-24,1.574,0.06,1.574
2022-10-25,1.561,-0.83,1.561
2022-10-26,1.594,2.11,1.594
2022-10-27,1.585,-0.56,1.585
2022-10-28,1.574,-0.69,1.574
2022-10-31,1.608,2.16,1.608
2022-11-01,1.611,0.19,1.611
2022-11-02,1.621,0.62,1.621
2022-11-03,1.638,1.05,1.638
2022-11-04,1.652,0.85,1.652
2022-11-07,1.631,-1.27,1.631
2022-11-08,1.62,-0.67,1.62
2022-11-09,1.605,-0.93,1.605
2022-11-10,1.573,-1.99,1.573
2022-11-11,1.597,1.53,1.597
2022-11-14,1.588,-0.56,1.588
2022-11-15,1.642,3.4,1.642
2022-11-16,1.617,-1.52,1.617
2022-11-17,1.639,1.36,1.639
2022-11-18,1.616,-1.4,1.616
2022-11-21,1.608,-0.5,1.608
2022-11-22,1.591,-1.06,1.591
2022-11-23,1.583,-0.5,1.583
2022-11-24,1.572,-0.69,1.572
2022-11-25,1.56,-0.76,1.56
2022-11-28,1.547,-0.83,1.547
2022-11-29,1.561,0.9,1.561
2022-11-30,1.558,-0.19,1.558
2022-12-01,1.585,1.73,1.585
2022-12-02,1.57,-0.95,1.57
2022-12-05,1.572,0.13,1.572
2022-12-06,1.592,1.27,1.592
2022-12-07,1.587,-0.31,1.587
2022-12-08,1.574,-0.82,1.574
2022-12-09,1.583,0.57,1.583
2022-12-12,1.594,0.69,1.594
2022-12-13,1.57,-1.51,1.57
2022-12-14,1.574,0.25,1.574
2022-12-15,1.585,0.7,1.585
2022-12-16,1.565,-1.26,1.565
2022-12-19,1.547,-1.15,1.547
2022-12-20,1.527,-1.29,1.527
2022-12-21,1.519,-0.52,1.519
2022-12-22,1.522,0.2,1.522
2022-12-23,1.517,-0.33,1.517
2022-12-26,1.547,1.98,1.547
2022-12-27,1.565,1.16,1.565
2022-12-28,1.555,-0.64,1.555
2022-12-29,1.566,0.71,1.566
2022-12-30,1.565,-0.06,1.565
2022-12-31,1.565,0.0,1.565
2023-01-03,1.599,2.17,1.599
2023-01-04,1.587,-0.75,1.587
2023-01-05,1.605,1.13,1.605
2023-01-06,1.601,-0.25,1.601
2023-01-09,1.615,0.87,1.615
2023-01-10,1.621,0.37,1.621
2023-01-11,1.603,-1.11,1.603
2023-01-12,1.612,0.56,1.612
2023-01-13,1.614,0.12,1.614
2023-01-16,1.635,1.3,1.635
2023-01-17,1.642,0.43,1.642
2023-01-18,1.657,0.91,1.657
2023-01-19,1.686,1.75,1.686
2023-01-20,1.686,0.0,1.686
2023-01-30,1.694,0.47,1.694
2023-01-31,1.666,-1.65,1.666
2023-02-01,1.691,1.5,1.691
2023-02-02,1.696,0.3,1.696
2023-02-03,1.708,0.71,1.708
2023-02-06,1.695,-0.76,1.695
2023-02-07,1.688,-0.41,1.688
2023-02-08,1.675,-0.77,1.675
2023-02-09,1.698,1.37,1.698
2023-02-10,1.686,-0.71,1.686
2023-02-13,1.698,0.71,1.698
2023-02-14,1.69,-0.47,1.69
2023-02-15,1.699,0.53,1.699
2023-02-16,1.687,-0.71,1.687
2023-02-17,1.637,-2.96,1.637
2023-02-20,1.662,1.53,1.662
2023-02-21,1.653,-0.54,1.653
2023-02-22,1.653,0.0,1.653
2023-02-23,1.646,-0.42,1.646
2023-02-24,1.639,-0.43,1.639
2023-02-27,1.628,-0.67,1.628
2023-02-28,1.636,0.49,1.636
2023-03-01,1.663,1.65,1.663
2023-03-02,1.661,-0.12,1.661
2023-03-03,1.663,0.12,1.663
2023-03-06,1.668,0.3,1.668
2023-03-07,1.631,-2.22,1.631
2023-03-08,1.647,0.98,1.647
2023-03-09,1.662,0.91,1.662
2023-03-10,1.649,-0.78,1.649
2023-03-13,1.681,1.94,1.681
2023-03-14,1.674,-0.42,1.674
2023-03-15,1.657,-1.02,1.657
2023-03-16,1.644,-0.78,1.644
2023-03-17,1.684,2.43,1.684
2023-03-20,1.685,0.06,1.685
2023-03-21,1.69,0.3,1.69
2023-03-22,1.691,0.06,1.691
2023-03-23,1.709,1.06,1.709
2023-03-24,1.719,0.59,1.719
2023-03-27,1.737,1.05,1.737
2023-03-28,1.705,-1.84,1.705
2023-03-29,1.718,0.76,1.718
2023-03-30,1.707,-0.64,1.707
2023-03-31,1.755,2.81,1.755
2023-04-03,1.817,3.53,1.817
2023-04-04,1.799,-0.99,1.799
2023-04-06,1.807,0.44,1.807
2023-04-07,1.841,1.88,1.841
2023-04-10,1.8,-2.23,1.8
2023-04-11,1.802,0.11,1.802
2023-04-12,1.85,2.66,1.85
2023-04-13,1.83,-1.08,1.83
2023-04-14,1.87,2.19,1.87
2023-04-17,1.842,-1.5,1.842
2023-04-18,1.842,0.0,1.842
2023-04-19,1.844,0.11,1.844
2023-04-20,1.864,1.08,1.864
2023-04-21,1.808,-3.0,1.808
2023-04-24,1.792,-0.88,1.792
2023-04-25,1.78,-0.67,1.78
2023-04-26,1.743,-2.08,1.743
2023-04-27,1.737,-0.34,1.737
2023-04-28,1.754,0.98,1.754
2023-05-04,1.742,-0.68,1.742
2023-05-05,1.732,-0.57,1.732
2023-05-08,1.735,0.17,1.735
2023-05-09,1.713,-1.27,1.713
2023-05-10,1.703,-0.58,1.703
2023-05-11,1.708,0.29,1.708
2023-05-12,1.685,-1.35,1.685
2023-05-15,1.69,0.3,1.69
2023-05-16,1.681,-0.53,1.681
2023-05-17,1.685,0.24,1.685
2023-05-18,1.697,0.71,1.697
2023-05-19,1.694,-0.18,1.694
2023-05-22,1.681,-0.77,1.681
2023-05-23,1.663,-1.07,1.663
2023-05-24,1.656,-0.42,1.656
2023-05-25,1.651,-0.3,1.651
2023-05-26,1.664,0.79,1.664
2023-05-29,1.656,-0.48,1.656
2023-05-30,1.673,1.03,1.673
2023-05-31,1.669,-0.24,1.669
2023-06-01,1.691,1.32,1.691
2023-06-02,1.701,0.59,1.701
2023-06-05,1.704,0.18,1.704
2023-06-06,1.672,-1.88,1.672
2023-06-07,1.673,0.06,1.673
2023-06-08,1.664,-0.54,1.664
2023-06-09,1.686,1.32,1.686
2023-06-12,1.692,0.36,1.692
2023-06-13,1.726,2.01,1.726
2023-06-14,1.733,0.41,1.733
2023-06-15,1.737,0.23,1.737
2023-06-16,1.773,2.07,1.773
2023-06-19,1.804,1.75,1.804
2023-06-20,1.825,1.16,1.825
2023-06-21,1.767,-3.18,1.767
2023-06-26,1.724,-2.43,1.724
2023-06-27,1.729,0.29,1.729
2023-06-28,1.712,-0.98,1.712
2023-06-29,1.721,0.53,1.721
2023-06-30,1.728,0.41,1.728
2023-07-03,1.728,0.0,1.728
2023-07-04,1.742,0.81,1.742
2023-07-05,1.712,-1.72,1.712
2023-07-06,1.703,-0.53,1.703
2023-07-07,1.689,-0.82,1.689
2023-07-10,1.685,-0.24,1.685
2023-07-11,1.691,0.36,1.691
2023-07-12,1.658,-1.95,1.658
2023-07-13,1.681,1.39,1.681
2023-07-14,1.688,0.42,1.688
2023-07-17,1.672,-0.95,1.672
2023-07-18,1.669,-0.18,1.669
2023-07-19,1.664,-0.3,1.664
2023-07-20,1.636,-1.68,1.636
2023-07-21,1.634,-0.12,1.634
2023-07-24,1.628,-0.37,1.628
2023-07-25,1.668,2.46,1.668
2023-07-26,1.649,-1.14,1.649
2023-07-27,1.632,-1.03,1.632
2023-07-28,1.659,1.65,1.659
2023-07-31,1.681,1.33,1.681
2023-08-01,1.682,0.06,1.682
2023-08-02,1.686,0.24,1.686
2023-08-03,1.696,0.59,1.696
2023-08-04,1.718,1.3,1.718
2023-08-07,1.716,-0.12,1.716
2023-08-08,1.709,-0.41,1.709
2023-08-09,1.696,-0.76,1.696
2023-08-10,1.701,0.29,1.701
2023-08-11,1.667,-2.0,1.667
2023-08-14,1.668,0.06,1.668
2023-08-15,1.65,-1.08,1.65
2023-08-16,1.625,-1.52,1.625
2023-08-17,1.625,0.0,1.625
2023-08-18,1.6,-1.54,1.6
2023-08-21,1.588,-0.75,1.588
2023-08-22,1.599,0.69,1.599
2023-08-23,1.562,-2.31,1.562
2023-08-24,1.575,0.83,1.575
2023-08-25,1.552,-1.46,1.552
2023-08-28,1.564,0.77,1.564
2023-08-29,1.607,2.75,1.607
2023-08-30,1.622,0.93,1.622
2023-08-31,1.624,0.12,1.624
2023-09-01,1.616,-0.49,1.616
2023-09-04,1.62,0.25,1.62
2023-09-05,1.605,-0.93,1.605
2023-09-06,1.608,0.19,1.608
2023-09-07,1.581,-1.68,1.581
2023-09-08,1.581,0.0,1.581
2023-09-11,1.589,0.51,1.589
2023-09-12,1.586,-0.19,1.586
2023-09-13,1.563,-1.45,1.563
2023-09-14,1.549,-0.9,1.549
2023-09-15,1.536,-0.84,1.536
2023-09-18,1.538,0.13,1.538
2023-09-19,1.521,-1.11,1.521
2023-09-20,1.51,-0.72,1.51
2023-09-21,1.5,-0.66,1.5
2023-09-22,1.535,2.33,1.535
2023-09-25,1.52,-0.98,1.52
2023-09-26,1.517,-0.2,1.517
2023-09-27,1.521,0.26,1.521
2023-09-28,1.528,0.46,1.528
2023-10-09,1.53,0.13,1.53
2023-10-10,1.527,-0.2,1.527
2023-10-11,1.538,0.72,1.538
2023-10-12,1.545,0.46,1.545
2023-10-13,1.528,-1.1,1.528
2023-10-16,1.511,-1.11,1.511
2023-10-17,1.522,0.73,1.522
2023-10-18,1.509,-0.85,1.509
2023-10-19,1.486,-1.52,1.486
2023-10-20,1.467,-1.28,1.467
2023-10-23,1.445,-1.5,1.445
2023-10-24,1.459,0.97,1.459
2023-10-25,1.449,-0.69,1.449
2023-10-26,1.449,0.0,1.449
2023-10-27,1.469,1.38,1.469
2023-10-30,1.494,1.7,1.494
2023-10-31,1.485,-0.6,1.485
2023-11-01,1.471,-0.94,1.471
2023-11-02,1.452,-1.29,1.452
2023-11-03,1.474,1.52,1.474
2023-11-06,1.515,2.78,1.515
2023-11-07,1.517,0.13,1.517
2023-11-08,1.528,0.73,1.528
2023-11-09,1.516,-0.79,1.516
2023-11-10,1.51,-0.4,1.51
