date,nav,日增长率,nav_acc
2024-12-11,1.0,0.0,1.0
2024-12-13,0.993,0.0,0.993
2024-12-20,0.9736,0.0,0.9736
2024-12-24,0.9697,0.0,0.9697
2024-12-25,0.9655,-0.43,0.9655
2024-12-26,0.9799,1.49,0.9799
2024-12-27,0.9786,-0.13,0.9786
2024-12-30,0.9815,0.3,0.9815
2024-12-31,0.9658,-1.6,0.9658
2025-01-02,0.9415,-2.52,0.9415
2025-01-03,0.9256,-1.69,0.9256
2025-01-06,0.9229,-0.29,0.9229
2025-01-07,0.9336,1.16,0.9336
2025-01-08,0.9377,0.44,0.9377
2025-01-09,0.9334,-0.46,0.9334
2025-01-10,0.9161,-1.85,0.9161
2025-01-13,0.9123,-0.41,0.9123
2025-01-14,0.9462,3.72,0.9462
2025-01-15,0.9377,-0.9,0.9377
2025-01-16,0.9427,0.53,0.9427
2025-01-17,0.9526,1.05,0.9526
2025-01-20,0.9605,0.83,0.9605
2025-01-21,0.9721,1.21,0.9721
2025-01-22,0.9659,-0.64,0.9659
2025-01-23,0.9582,-0.8,0.9582
2025-01-24,0.9766,1.92,0.9766
2025-01-27,0.9671,-0.97,0.9671
2025-02-05,0.9617,-0.56,0.9617
2025-02-06,0.9823,2.14,0.9823
2025-02-07,0.9889,0.67,0.9889
2025-02-10,0.9951,0.63,0.9951
2025-02-11,0.995,-0.01,0.995
2025-02-12,1.0139,1.9,1.0139
2025-02-13,0.9984,-1.53,0.9984
2025-02-14,1.0058,0.74,1.0058
2025-02-17,1.0143,0.85,1.0143
2025-02-18,0.9956,-1.84,0.9956
2025-02-19,1.0136,1.81,1.0136
2025-02-20,1.0189,0.52,1.0189
2025-02-21,1.0476,2.82,1.0476
2025-02-24,1.0435,-0.39,1.0435
2025-02-25,1.0358,-0.74,1.0358
2025-02-26,1.0452,0.91,1.0452
2025-02-27,1.0411,-0.39,1.0411
2025-02-28,1.0161,-2.4,1.0161
2025-03-03,1.017,0.09,1.017
2025-03-04,1.0324,1.51,1.0324
2025-03-05,1.0389,0.63,1.0389
2025-03-06,1.0576,1.8,1.0576
2025-03-07,1.0543,-0.31,1.0543
2025-03-10,1.0598,0.52,1.0598
2025-03-11,1.0652,0.51,1.0652
2025-03-12,1.0622,-0.28,1.0622
2025-03-13,1.0497,-1.18,1.0497
2025-03-14,1.0691,1.85,1.0691
2025-03-17,1.073,0.36,1.073
2025-03-18,1.0809,0.74,1.0809
2025-03-19,1.0713,-0.89,1.0713
2025-03-20,1.0585,-1.19,1.0585
2025-03-21,1.0416,-1.6,1.0416
2025-03-24,1.0414,-0.02,1.0414
2025-03-25,1.0327,-0.84,1.0327
2025-03-26,1.0341,0.14,1.0341
2025-03-27,1.037,0.28,1.037
2025-03-28,1.0317,-0.51,1.0317
2025-03-31,1.0217,-0.97,1.0217
2025-04-01,1.0311,0.92,1.0311
2025-04-02,1.0331,0.19,1.0331
2025-04-03,1.0172,-1.54,1.0172
2025-04-07,0.9334,-8.24,0.9334
2025-04-08,0.9474,1.5,0.9474
2025-04-09,0.9563,0.94,0.9563
2025-04-10,0.968,1.22,0.968
2025-04-11,0.9744,0.66,0.9744
2025-04-14,0.9805,0.63,0.9805
2025-04-15,0.9862,0.58,0.9862
2025-04-16,0.9751,-1.13,0.9751
2025-04-17,0.9795,0.45,0.9795
2025-04-18,0.9766,-0.3,0.9766
2025-04-21,0.9925,1.63,0.9925
2025-04-22,0.9947,0.22,0.9947
2025-04-23,0.9913,-0.34,0.9913
2025-04-24,0.9906,-0.07,0.9906
2025-04-25,0.9875,-0.31,0.9875
2025-04-28,0.9862,-0.13,0.9862
2025-04-29,0.9954,0.93,0.9954
2025-04-30,1.0049,0.95,1.0049
2025-05-06,1.0231,1.81,1.0231
2025-05-07,1.0232,0.01,1.0232
2025-05-08,1.0237,0.05,1.0237
2025-05-09,1.0136,-0.99,1.0136
2025-05-12,1.0242,1.05,1.0242
2025-05-13,1.0223,-0.19,1.0223
2025-05-14,1.0245,0.22,1.0245
2025-05-15,1.0099,-1.43,1.0099
2025-05-16,1.015,0.51,1.015
2025-05-19,1.0169,0.19,1.0169
2025-05-20,1.026,0.89,1.026
2025-05-21,1.017,-0.88,1.017
2025-05-22,1.0101,-0.68,1.0101
2025-05-23,1.0055,-0.46,1.0055
2025-05-26,1.0101,0.46,1.0101
2025-05-27,1.0013,-0.87,1.0013
2025-05-28,1.0024,0.11,1.0024
2025-05-29,1.0175,1.51,1.0175
2025-05-30,1.0096,-0.78,1.0096
2025-06-03,1.0212,1.15,1.0212
2025-06-04,1.0338,1.23,1.0338
2025-06-05,1.0422,0.81,1.0422
2025-06-06,1.0395,-0.26,1.0395
2025-06-09,1.0554,1.53,1.0554
2025-06-10,1.0541,-0.12,1.0541
2025-06-11,1.0589,0.46,1.0589
2025-06-12,1.0703,1.08,1.0703
2025-06-13,1.0584,-1.11,1.0584
2025-06-16,1.0647,0.6,1.0647
2025-06-17,1.0571,-0.71,1.0571
2025-06-18,1.0578,0.07,1.0578
2025-06-19,1.0432,-1.38,1.0432
2025-06-20,1.0351,-0.78,1.0351
2025-06-23,1.0405,0.52,1.0405
2025-06-24,1.0487,0.79,1.0487
2025-06-25,1.0591,0.99,1.0591
2025-06-26,1.0514,-0.73,1.0514
2025-06-27,1.0586,0.68,1.0586
2025-06-30,1.0718,1.25,1.0718
2025-07-01,1.0785,0.63,1.0785
2025-07-02,1.069,-0.88,1.069
2025-07-03,1.0843,1.43,1.0843
2025-07-04,1.0836,-0.06,1.0836
2025-07-07,1.0789,-0.43,1.0789
2025-07-08,1.0968,1.66,1.0968
2025-07-09,1.0908,-0.55,1.0908
2025-07-10,1.0864,-0.4,1.0864
2025-07-11,1.0876,0.11,1.0876
2025-07-14,1.0946,0.64,1.0946
2025-07-15,1.1004,0.53,1.1004
2025-07-16,1.0996,-0.07,1.0996
2025-07-17,1.1173,1.61,1.1173
2025-07-18,1.122,0.42,1.122
2025-07-21,1.1409,1.68,1.1409
2025-07-22,1.1539,1.14,1.1539
2025-07-23,1.1465,-0.64,1.1465
2025-07-24,1.1588,1.07,1.1588
2025-07-25,1.1615,0.23,1.1615
2025-07-28,1.166,0.39,1.166
2025-07-29,1.1829,1.45,1.1829
2025-07-30,1.181,-0.16,1.181
2025-07-31,1.1713,-0.82,1.1713
2025-08-01,1.1682,-0.26,1.1682
2025-08-04,1.1804,1.04,1.1804
2025-08-05,1.1927,1.04,1.1927
2025-08-06,1.1992,0.54,1.1992
2025-08-07,1.1963,-0.24,1.1963
2025-08-08,1.1971,0.07,1.1971
2025-08-11,1.2169,1.65,1.2169
2025-08-12,1.2299,1.07,1.2299
2025-08-13,1.2513,1.74,1.2513
2025-08-14,1.2301,-1.69,1.2301
2025-08-15,1.2559,2.1,1.2559
2025-08-18,1.2816,2.05,1.2816
2025-08-19,1.2877,0.48,1.2877
2025-08-20,1.291,0.26,1.291
2025-08-21,1.2839,-0.55,1.2839
2025-08-22,1.3044,1.6,1.3044
2025-08-25,1.337,2.5,1.337
2025-08-26,1.3311,-0.44,1.3311
2025-08-27,1.3107,-1.53,1.3107
2025-08-28,1.3357,1.91,1.3357
2025-08-29,1.3574,1.62,1.3574
2025-09-01,1.3629,0.41,1.3629
2025-09-02,1.334,-2.12,1.334
2025-09-03,1.329,-0.37,1.329
2025-09-04,1.2916,-2.81,1.2916
2025-09-05,1.3464,4.24,1.3464
2025-09-08,1.3561,0.72,1.3561
2025-09-09,1.3484,-0.57,1.3484
2025-09-10,1.3558,0.55,1.3558
2025-09-11,1.3847,2.13,1.3847
