date,nav,日增长率,nav_acc
2025-07-22,1.1297,0.0,1.1297
2025-07-23,1.1295,-0.02,1.1295
2025-07-24,1.1339,0.39,1.1339
2025-07-25,1.1289,-0.44,1.1289
2025-07-28,1.1319,0.27,1.1319
2025-07-29,1.1377,0.51,1.1377
2025-07-30,1.1379,0.02,1.1379
2025-07-31,1.1225,-1.35,1.1225
2025-08-01,1.1179,-0.41,1.1179
2025-08-04,1.123,0.46,1.123
2025-08-05,1.1307,0.69,1.1307
2025-08-06,1.1375,0.6,1.1375
2025-08-07,1.1362,-0.11,1.1362
2025-08-08,1.1363,0.01,1.1363
2025-08-11,1.1416,0.47,1.1416
2025-08-12,1.1477,0.53,1.1477
2025-08-13,1.1593,1.01,1.1593
2025-08-14,1.1543,-0.43,1.1543
2025-08-15,1.1674,1.13,1.1674
2025-08-18,1.1776,0.87,1.1776
2025-08-19,1.173,-0.39,1.173
2025-08-20,1.1834,0.89,1.1834
2025-08-21,1.1817,-0.14,1.1817
2025-08-22,1.2049,1.96,1.2049
2025-08-25,1.2279,1.91,1.2279
2025-08-26,1.2253,-0.21,1.2253
2025-08-27,1.2142,-0.91,1.2142
2025-08-28,1.234,1.63,1.234
2025-08-29,1.2391,0.41,1.2391
2025-09-01,1.2495,0.84,1.2495
2025-09-02,1.2258,-1.9,1.2258
2025-09-03,1.2189,-0.56,1.2189
2025-09-04,1.1854,-2.75,1.1854
2025-09-05,1.219,2.83,1.219
2025-09-08,1.2246,0.46,1.2246
2025-09-09,1.2192,-0.44,1.2192
2025-09-10,1.22,0.07,1.22
2025-09-11,1.2426,1.85,1.2426
2025-09-12,1.243,0.03,1.243
2025-09-15,1.2427,-0.02,1.2427
2025-09-16,1.2498,0.57,1.2498
2025-09-17,1.2682,1.47,1.2682
2025-09-18,1.256,-0.96,1.256
2025-09-19,1.2574,0.11,1.2574
2025-09-22,1.2622,0.38,1.2622
2025-09-23,1.2596,-0.21,1.2596
2025-09-24,1.2885,2.29,1.2885
2025-09-25,1.2906,0.16,1.2906
2025-09-26,1.2755,-1.17,1.2755
2025-09-29,1.2999,1.91,1.2999
2025-09-30,1.3153,1.18,1.3153
2025-10-09,1.3333,1.37,1.3333
2025-10-10,1.3102,-1.73,1.3102
2025-10-13,1.303,-0.55,1.303
2025-10-14,1.2757,-2.1,1.2757
2025-10-15,1.2985,1.79,1.2985
2025-10-16,1.288,-0.81,1.288
2025-10-17,1.2534,-2.69,1.2534
2025-10-20,1.261,0.61,1.261
2025-10-21,1.2793,1.45,1.2793
2025-10-22,1.2708,-0.66,1.2708
2025-10-23,1.2706,-0.02,1.2706
2025-10-24,1.2925,1.72,1.2925
2025-10-27,1.3084,1.23,1.3084
2025-10-28,1.299,-0.72,1.299
2025-10-29,1.3143,1.18,1.3143
2025-10-30,1.2925,-1.66,1.2925
2025-10-31,1.2779,-1.13,1.2779
2025-11-03,1.2713,-0.52,1.2713
2025-11-04,1.2503,-1.65,1.2503
2025-11-05,1.2547,0.35,1.2547
2025-11-06,1.2723,1.4,1.2723
2025-11-07,1.258,-1.12,1.258
2025-11-10,1.2506,-0.59,1.2506
2025-11-11,1.2415,-0.73,1.2415
2025-11-12,1.2383,-0.26,1.2383
2025-11-13,1.252,1.11,1.252
2025-11-14,1.2336,-1.47,1.2336
2025-11-17,1.2225,-0.9,1.2225
2025-11-18,1.2127,-0.8,1.2127
2025-11-19,1.2091,-0.3,1.2091
2025-11-20,1.2008,-0.69,1.2008
2025-11-21,1.167,-2.81,1.167
2025-11-24,1.1822,1.3,1.1822
2025-11-25,1.195,1.08,1.195
2025-11-26,1.1974,0.2,1.1974
2025-11-27,1.1954,-0.17,1.1954
2025-11-28,1.2057,0.86,1.2057
2025-12-01,1.2157,0.83,1.2157
2025-12-02,1.2074,-0.68,1.2074
2025-12-03,1.2045,-0.24,1.2045
2025-12-04,1.2065,0.17,1.2065
2025-12-05,1.2199,1.11,1.2199
2025-12-08,1.2256,0.47,1.2256
2025-12-09,1.2244,-0.1,1.2244
2025-12-10,1.2268,0.2,1.2268
2025-12-11,1.2186,-0.67,1.2186
2025-12-12,1.2317,1.08,1.2317
2025-12-15,1.2188,-1.05,1.2188
2025-12-16,1.2044,-1.18,1.2044
2025-12-17,1.2284,1.99,1.2284
