date,nav,日增长率,nav_acc
2025-05-27,1.0,0.0,1.0
2025-05-30,0.9971,0.0,0.9971
2025-06-06,1.0185,0.0,1.0185
2025-06-13,1.0008,0.0,1.0008
2025-06-20,0.9945,0.0,0.9945
2025-06-27,1.0375,0.0,1.0375
2025-06-30,1.0522,1.42,1.0522
2025-07-04,1.0635,0.0,1.0635
2025-07-07,1.0578,-0.54,1.0578
2025-07-08,1.0795,2.05,1.0795
2025-07-09,1.0815,0.19,1.0815
2025-07-10,1.0785,-0.28,1.0785
2025-07-11,1.0834,0.45,1.0834
2025-07-14,1.0876,0.39,1.0876
2025-07-15,1.0992,1.07,1.0992
2025-07-16,1.0992,0.0,1.0992
2025-07-17,1.1127,1.23,1.1127
2025-07-18,1.115,0.21,1.115
2025-07-21,1.1216,0.59,1.1216
2025-07-22,1.117,-0.41,1.117
2025-07-23,1.1196,0.23,1.1196
2025-07-24,1.1279,0.74,1.1279
2025-07-25,1.1377,0.87,1.1377
2025-07-28,1.1423,0.4,1.1423
2025-07-29,1.1556,1.16,1.1556
2025-07-30,1.1412,-1.25,1.1412
2025-07-31,1.1304,-0.95,1.1304
2025-08-01,1.1265,-0.35,1.1265
2025-08-04,1.1381,1.03,1.1381
2025-08-05,1.1499,1.04,1.1499
2025-08-06,1.1547,0.42,1.1547
2025-08-07,1.1492,-0.48,1.1492
2025-08-08,1.1416,-0.66,1.1416
2025-08-11,1.1488,0.63,1.1488
2025-08-12,1.1662,1.51,1.1662
2025-08-13,1.1833,1.47,1.1833
2025-08-14,1.1741,-0.78,1.1741
2025-08-15,1.1939,1.69,1.1939
2025-08-18,1.2104,1.38,1.2104
2025-08-19,1.2198,0.78,1.2198
2025-08-20,1.232,1.0,1.232
2025-08-21,1.2167,-1.24,1.2167
2025-08-22,1.2617,3.7,1.2617
2025-08-25,1.2791,1.38,1.2791
2025-08-26,1.2662,-1.01,1.2662
2025-08-27,1.2499,-1.29,1.2499
2025-08-28,1.2985,3.89,1.2985
2025-08-29,1.3048,0.49,1.3048
2025-09-01,1.3354,2.35,1.3354
2025-09-02,1.3065,-2.16,1.3065
2025-09-03,1.3046,-0.15,1.3046
2025-09-04,1.2466,-4.45,1.2466
2025-09-05,1.3032,4.54,1.3032
2025-09-08,1.3067,0.27,1.3067
