date,nav,日增长率,nav_acc
2021-10-18,2.436,0.0,2.436
2021-10-19,2.446,0.41,2.446
2021-10-20,2.466,0.82,2.466
2021-10-21,2.462,-0.16,2.462
2021-10-22,2.466,0.16,2.466
2021-10-25,2.517,2.07,2.517
2021-10-26,2.517,0.0,2.517
2021-10-27,2.527,0.4,2.527
2021-10-28,2.493,-1.35,2.493
2021-10-29,2.522,1.16,2.522
2021-11-01,2.568,1.82,2.568
2021-11-02,2.565,-0.12,2.565
2021-11-03,2.533,-1.25,2.533
2021-11-04,2.611,3.08,2.611
2021-11-05,2.598,-0.5,2.598
2021-11-08,2.599,0.04,2.599
2021-11-09,2.632,1.27,2.632
2021-11-10,2.637,0.19,2.637
2021-11-11,2.675,1.44,2.675
2021-11-12,2.699,0.9,2.699
2021-11-15,2.643,-2.07,2.643
2021-11-16,2.622,-0.79,2.622
2021-11-17,2.682,2.29,2.682
2021-11-18,2.683,0.04,2.683
2021-11-19,2.693,0.37,2.693
2021-11-22,2.796,3.82,2.796
2021-11-23,2.785,-0.39,2.785
2021-11-24,2.752,-1.18,2.752
2021-11-25,2.763,0.4,2.763
2021-11-26,2.75,-0.47,2.75
2021-11-29,2.804,1.96,2.804
2021-11-30,2.803,-0.04,2.803
2021-12-01,2.766,-1.32,2.766
2021-12-02,2.735,-1.12,2.735
2021-12-03,2.735,0.0,2.735
2021-12-06,2.671,-2.34,2.671
2021-12-07,2.601,-2.62,2.601
2021-12-08,2.67,2.65,2.67
2021-12-09,2.648,-0.82,2.648
2021-12-10,2.642,-0.23,2.642
2021-12-13,2.658,0.61,2.658
2021-12-14,2.659,0.04,2.659
2021-12-15,2.639,-0.75,2.639
2021-12-16,2.646,0.27,2.646
2021-12-17,2.59,-2.12,2.59
2021-12-20,2.524,-2.55,2.524
2021-12-21,2.546,0.87,2.546
2021-12-22,2.574,1.1,2.574
2021-12-23,2.597,0.89,2.597
2021-12-24,2.557,-1.54,2.557
2021-12-27,2.553,-0.16,2.553
2021-12-28,2.558,0.2,2.558
2021-12-29,2.536,-0.86,2.536
2021-12-30,2.574,1.5,2.574
2021-12-31,2.572,-0.08,2.572
2022-01-04,2.524,-1.87,2.524
2022-01-05,2.434,-3.57,2.434
2022-01-06,2.426,-0.33,2.426
2022-01-07,2.369,-2.35,2.369
2022-01-10,2.37,0.04,2.37
2022-01-11,2.319,-2.15,2.319
2022-01-12,2.364,1.94,2.364
2022-01-13,2.308,-2.37,2.308
2022-01-14,2.346,1.65,2.346
2022-01-17,2.388,1.79,2.388
2022-01-18,2.376,-0.5,2.376
2022-01-19,2.315,-2.57,2.315
2022-01-20,2.269,-1.99,2.269
2022-01-21,2.245,-1.06,2.245
2022-01-24,2.276,1.38,2.276
2022-01-25,2.218,-2.55,2.218
2022-01-26,2.239,0.95,2.239
2022-01-27,2.18,-2.64,2.18
2022-01-28,2.164,-0.73,2.164
2022-02-07,2.154,-0.46,2.154
2022-02-08,2.083,-3.3,2.083
2022-02-09,2.092,0.43,2.092
2022-02-10,2.046,-2.2,2.046
2022-02-11,2.005,-2.0,2.005
2022-02-14,2.015,0.5,2.015
2022-02-15,2.083,3.37,2.083
2022-02-16,2.098,0.72,2.098
2022-02-17,2.128,1.43,2.128
2022-02-18,2.11,-0.85,2.11
2022-02-21,2.106,-0.19,2.106
2022-02-22,2.095,-0.52,2.095
2022-02-23,2.174,3.77,2.174
2022-02-24,2.131,-1.98,2.131
2022-02-25,2.166,1.64,2.166
2022-02-28,2.181,0.69,2.181
2022-03-01,2.17,-0.5,2.17
2022-03-02,2.143,-1.24,2.143
2022-03-03,2.107,-1.68,2.107
2022-03-04,2.088,-0.9,2.088
2022-03-07,2.02,-3.26,2.02
2022-03-08,1.988,-1.58,1.988
2022-03-09,1.988,0.0,1.988
2022-03-10,2.045,2.87,2.045
2022-03-11,2.047,0.1,2.047
2022-03-14,1.987,-2.93,1.987
2022-03-15,1.932,-2.77,1.932
2022-03-16,2.023,4.71,2.023
2022-03-17,2.057,1.68,2.057
2022-03-18,2.058,0.05,2.058
2022-03-21,2.075,0.83,2.075
2022-03-22,2.061,-0.67,2.061
2022-03-23,2.063,0.1,2.063
2022-03-24,2.056,-0.34,2.056
2022-03-25,2.019,-1.8,2.019
2022-03-28,1.999,-0.99,1.999
2022-03-29,1.981,-0.9,1.981
2022-03-30,2.025,2.22,2.025
2022-03-31,1.981,-2.17,1.981
2022-04-01,1.983,0.1,1.983
2022-04-06,1.951,-1.61,1.951
2022-04-07,1.93,-1.08,1.93
2022-04-08,1.915,-0.78,1.915
2022-04-11,1.838,-4.02,1.838
2022-04-12,1.856,0.98,1.856
2022-04-13,1.829,-1.45,1.829
2022-04-14,1.858,1.59,1.858
2022-04-15,1.84,-0.97,1.84
2022-04-18,1.877,2.01,1.877
2022-04-19,1.844,-1.76,1.844
2022-04-20,1.81,-1.84,1.81
2022-04-21,1.766,-2.43,1.766
2022-04-22,1.751,-0.85,1.751
2022-04-25,1.657,-5.37,1.657
2022-04-26,1.622,-2.11,1.622
2022-04-27,1.707,5.24,1.707
2022-04-28,1.698,-0.53,1.698
2022-04-29,1.743,2.65,1.743
2022-05-05,1.732,-0.63,1.732
2022-05-06,1.702,-1.73,1.702
2022-05-09,1.694,-0.47,1.694
2022-05-10,1.735,2.42,1.735
2022-05-11,1.782,2.71,1.782
2022-05-12,1.785,0.17,1.785
2022-05-13,1.786,0.06,1.786
2022-05-16,1.771,-0.84,1.771
2022-05-17,1.814,2.43,1.814
2022-05-18,1.822,0.44,1.822
2022-05-19,1.844,1.21,1.844
2022-05-20,1.86,0.87,1.86
2022-05-23,1.874,0.75,1.874
2022-05-24,1.808,-3.52,1.808
2022-05-25,1.812,0.22,1.812
2022-05-26,1.81,-0.11,1.81
2022-05-27,1.804,-0.33,1.804
2022-05-30,1.828,1.33,1.828
2022-05-31,1.863,1.91,1.863
2022-06-01,1.877,0.75,1.877
2022-06-02,1.928,2.72,1.928
2022-06-06,1.983,2.85,1.983
2022-06-07,1.964,-0.96,1.964
2022-06-08,1.964,0.0,1.964
2022-06-09,1.907,-2.9,1.907
2022-06-10,1.942,1.84,1.942
2022-06-13,1.932,-0.51,1.932
2022-06-14,1.912,-1.04,1.912
2022-06-15,1.92,0.42,1.92
2022-06-16,1.935,0.78,1.935
2022-06-17,1.959,1.24,1.959
2022-06-20,1.99,1.58,1.99
2022-06-21,1.984,-0.3,1.984
2022-06-22,1.962,-1.11,1.962
2022-06-23,2.026,3.26,2.026
2022-06-24,2.062,1.78,2.062
2022-06-27,2.076,0.68,2.076
2022-06-28,2.097,1.01,2.097
2022-06-29,2.036,-2.91,2.036
2022-06-30,2.072,1.77,2.072
2022-07-01,2.063,-0.43,2.063
2022-07-04,2.076,0.63,2.076
2022-07-05,2.068,-0.39,2.068
2022-07-06,2.08,0.58,2.08
2022-07-07,2.142,2.98,2.142
2022-07-08,2.101,-1.91,2.101
2022-07-11,2.069,-1.52,2.069
2022-07-12,2.013,-2.71,2.013
2022-07-13,2.03,0.84,2.03
2022-07-14,2.086,2.76,2.086
2022-07-15,2.093,0.34,2.093
2022-07-18,2.084,-0.43,2.084
2022-07-19,2.06,-1.15,2.06
2022-07-20,2.071,0.53,2.071
2022-07-21,2.055,-0.77,2.055
2022-07-22,2.045,-0.49,2.045
2022-07-25,2.007,-1.86,2.007
2022-07-26,2.013,0.3,2.013
2022-07-27,2.037,1.19,2.037
2022-07-28,2.042,0.25,2.042
2022-07-29,2.016,-1.27,2.016
2022-08-01,2.053,1.84,2.053
2022-08-02,2.034,-0.93,2.034
2022-08-03,2.011,-1.13,2.011
2022-08-04,2.028,0.85,2.028
2022-08-05,2.087,2.91,2.087
2022-08-08,2.101,0.67,2.101
2022-08-09,2.113,0.57,2.113
2022-08-10,2.096,-0.8,2.096
2022-08-11,2.132,1.72,2.132
2022-08-12,2.078,-2.53,2.078
2022-08-15,2.097,0.91,2.097
2022-08-16,2.094,-0.14,2.094
2022-08-17,2.133,1.86,2.133
2022-08-18,2.165,1.5,2.165
2022-08-19,2.108,-2.63,2.108
2022-08-22,2.119,0.52,2.119
2022-08-23,2.126,0.33,2.126
2022-08-24,2.032,-4.42,2.032
2022-08-25,1.999,-1.62,1.999
2022-08-26,1.984,-0.75,1.984
2022-08-29,1.992,0.4,1.992
2022-08-30,1.978,-0.7,1.978
2022-08-31,1.893,-4.3,1.893
2022-09-01,1.872,-1.11,1.872
2022-09-02,1.889,0.91,1.889
2022-09-05,1.888,-0.05,1.888
2022-09-06,1.933,2.38,1.933
